omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
WARMTENET_BRONLEIDING_PE,*,_,**,_,KL,_,WARMTENET,_,BRONLEIDING,_,PE,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_BRONLEIDING_PE,0.35,30,30,30,30,30,KL-WARMTENET BRONLEIDING-SO,0.35,30,30,30,30,30,KL-WARMTENET BRONLEIDING-SO,0.35,30,30,30,30,30,V-KL-WARMTENET BRONLEIDING-SO,0.35,30,30,30,30,30,KL-WARMTENET BRONLEIDING-SO,,,5923,5583,http://digitalbuildingdata.tech/nlcs/def/fe64c314-2648-4913-9903-f64c6b99525b,http://digitalbuildingdata.tech/nlcs/def/b14a3e44-115c-4fb8-9959-63428f777e06
WARMTENET_SLUITMOF_355,*,_,**,_,KL,_,WARMTENET,_,SLUITMOF,_,355,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_SLUITMOF_355,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5746,5737,http://digitalbuildingdata.tech/nlcs/def/08923b80-0051-40cb-bf4b-6bef164c0855,http://digitalbuildingdata.tech/nlcs/def/653e88e7-e354-46b7-b4c3-58f006c5002f
WARMTENET_SLUITMOF_500,*,_,**,_,KL,_,WARMTENET,_,SLUITMOF,_,500,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_SLUITMOF_500,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5749,5737,http://digitalbuildingdata.tech/nlcs/def/7dba4551-b5d8-44f7-86f4-b1ade5382395,http://digitalbuildingdata.tech/nlcs/def/653e88e7-e354-46b7-b4c3-58f006c5002f
WARMTENET_SLUITMOF_225,*,_,**,_,KL,_,WARMTENET,_,SLUITMOF,_,225,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_SLUITMOF_225,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5743,5737,http://digitalbuildingdata.tech/nlcs/def/583c950a-c29a-4aa4-bf14-1d4d0b6a8a9b,http://digitalbuildingdata.tech/nlcs/def/653e88e7-e354-46b7-b4c3-58f006c5002f
WARMTENET_SLUITMOF_250,*,_,**,_,KL,_,WARMTENET,_,SLUITMOF,_,250,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_SLUITMOF_250,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5744,5737,http://digitalbuildingdata.tech/nlcs/def/2c3a36be-695b-412a-b62b-51bb856c82ad,http://digitalbuildingdata.tech/nlcs/def/653e88e7-e354-46b7-b4c3-58f006c5002f
WARMTENET_SLUITMOF_280,*,_,**,_,KL,_,WARMTENET,_,SLUITMOF,_,280,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_SLUITMOF_280,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5745,5737,http://digitalbuildingdata.tech/nlcs/def/cc3203d2-a55f-45a1-8153-b4ae41170184,http://digitalbuildingdata.tech/nlcs/def/653e88e7-e354-46b7-b4c3-58f006c5002f
WARMTENET_SLUITMOF_125,*,_,**,_,KL,_,WARMTENET,_,SLUITMOF,_,125,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_SLUITMOF_125,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5739,5737,http://digitalbuildingdata.tech/nlcs/def/ff46f006-2c31-40a4-b9ab-751529658dbc,http://digitalbuildingdata.tech/nlcs/def/653e88e7-e354-46b7-b4c3-58f006c5002f
WARMTENET_SLUITMOF_560,*,_,**,_,KL,_,WARMTENET,_,SLUITMOF,_,560,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_SLUITMOF_560,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5750,5737,http://digitalbuildingdata.tech/nlcs/def/76e6eb24-5c7e-4599-bf86-b120fe4fce80,http://digitalbuildingdata.tech/nlcs/def/653e88e7-e354-46b7-b4c3-58f006c5002f
WARMTENET_SLUITMOF_140,*,_,**,_,KL,_,WARMTENET,_,SLUITMOF,_,140,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_SLUITMOF_140,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5740,5737,http://digitalbuildingdata.tech/nlcs/def/1d1bcab0-5bbf-4243-9ee6-8163e1d260b5,http://digitalbuildingdata.tech/nlcs/def/653e88e7-e354-46b7-b4c3-58f006c5002f
WARMTENET_SLUITMOF_450,*,_,**,_,KL,_,WARMTENET,_,SLUITMOF,_,450,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_SLUITMOF_450,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5748,5737,http://digitalbuildingdata.tech/nlcs/def/9172c790-a8f9-41b9-8d8d-3b122bb43b04,http://digitalbuildingdata.tech/nlcs/def/653e88e7-e354-46b7-b4c3-58f006c5002f
WARMTENET_SLUITMOF_400,*,_,**,_,KL,_,WARMTENET,_,SLUITMOF,_,400,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_SLUITMOF_400,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5747,5737,http://digitalbuildingdata.tech/nlcs/def/7b92de52-e16d-411c-8697-2bfd9e0c6a4b,http://digitalbuildingdata.tech/nlcs/def/653e88e7-e354-46b7-b4c3-58f006c5002f
WARMTENET_SLUITMOF_630,*,_,**,_,KL,_,WARMTENET,_,SLUITMOF,_,630,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_SLUITMOF_630,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5751,5737,http://digitalbuildingdata.tech/nlcs/def/864c706f-46a2-4917-9380-67d5d9460ce5,http://digitalbuildingdata.tech/nlcs/def/653e88e7-e354-46b7-b4c3-58f006c5002f
WARMTENET_SLUITMOF_90,*,_,**,_,KL,_,WARMTENET,_,SLUITMOF,_,90,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_SLUITMOF_90,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5752,5737,http://digitalbuildingdata.tech/nlcs/def/1d29dd24-590d-407e-8e92-66fecf62d5c2,http://digitalbuildingdata.tech/nlcs/def/653e88e7-e354-46b7-b4c3-58f006c5002f
WARMTENET_SLUITMOF_110,*,_,**,_,KL,_,WARMTENET,_,SLUITMOF,_,110,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_SLUITMOF_110,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5738,5737,http://digitalbuildingdata.tech/nlcs/def/394b15a5-da9b-4c8b-aad2-69ac8cbe700d,http://digitalbuildingdata.tech/nlcs/def/653e88e7-e354-46b7-b4c3-58f006c5002f
WARMTENET_SLUITMOF_180,*,_,**,_,KL,_,WARMTENET,_,SLUITMOF,_,180,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_SLUITMOF_180,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5742,5737,http://digitalbuildingdata.tech/nlcs/def/f8a94893-30ff-4bce-9b22-e21bfcee9155,http://digitalbuildingdata.tech/nlcs/def/653e88e7-e354-46b7-b4c3-58f006c5002f
WARMTENET_SLUITMOF_160,*,_,**,_,KL,_,WARMTENET,_,SLUITMOF,_,160,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_SLUITMOF_160,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5741,5737,http://digitalbuildingdata.tech/nlcs/def/56e9f3c6-d322-4303-a946-946dc56a2ab4,http://digitalbuildingdata.tech/nlcs/def/653e88e7-e354-46b7-b4c3-58f006c5002f
WARMTENET_AANVOER_SPP,*,_,**,_,KL,_,WARMTENET,_,AANVOER,_,SPP,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_AANVOER_SPP,0.35,10,10,10,10,10,KL-WARMTENET AANVOER-SO,0.35,10,10,10,10,10,KL-WARMTENET AANVOER-SO,0.35,10,10,10,10,10,V-KL-WARMTENET AANVOER-SO,0.35,10,10,10,10,10,KL-WARMTENET AANVOER-SO,,,6005,5455,http://digitalbuildingdata.tech/nlcs/def/2a44c3a7-8eb2-4d36-a04e-bb27311b1ab7,http://digitalbuildingdata.tech/nlcs/def/7c442616-4e66-4dc4-931b-71af408f7ba2
WARMTENET_KRIMPMOF_3V,*,_,**,_,KL,_,WARMTENET,_,KRIMPMOF,_,3V,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_KRIMPMOF_3V,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5647,5634,http://digitalbuildingdata.tech/nlcs/def/87347f16-b3c7-40a5-8a09-cfe662a39ec3,http://digitalbuildingdata.tech/nlcs/def/2e784641-69dc-49ca-8593-9b2eb0bd3bcc
WARMTENET_KRIMPMOF_2V,*,_,**,_,KL,_,WARMTENET,_,KRIMPMOF,_,2V,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_KRIMPMOF_2V,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5924,5634,http://digitalbuildingdata.tech/nlcs/def/94e7db9d-212f-4bda-88a6-5cf85aa2bbf7,http://digitalbuildingdata.tech/nlcs/def/2e784641-69dc-49ca-8593-9b2eb0bd3bcc
WARMTENET_EINDKAP_SPP,*,_,**,_,KL,_,WARMTENET,_,EINDKAP,_,SPP,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_EINDKAP_SPP,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,6007,5598,http://digitalbuildingdata.tech/nlcs/def/18f0a9cf-6291-4341-bdb7-42cc42c0b765,http://digitalbuildingdata.tech/nlcs/def/26c9ac90-4761-4eee-b715-1b81586da31f
WARMTENET_REDUCTIEMOF_110 77,*,_,**,_,KL,_,WARMTENET,_,REDUCTIEMOF,_,110 77,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_REDUCTIEMOF_110 77,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5661,5660,http://digitalbuildingdata.tech/nlcs/def/14553bb7-8961-4df1-b73c-f0ba71bb5987,http://digitalbuildingdata.tech/nlcs/def/eade463b-3a93-47a3-b938-854b8a966f0c
WARMTENET_REDUCTIEMOF_125 77,*,_,**,_,KL,_,WARMTENET,_,REDUCTIEMOF,_,125 77,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_REDUCTIEMOF_125 77,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5662,5660,http://digitalbuildingdata.tech/nlcs/def/09e14744-ddc8-42ab-a598-57ff3303cb45,http://digitalbuildingdata.tech/nlcs/def/eade463b-3a93-47a3-b938-854b8a966f0c
WARMTENET_BOCHT_SPP,*,_,**,_,KL,_,WARMTENET,_,BOCHT,_,SPP,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_BOCHT_SPP,0.18,80,82,80,80,252,KL-WARMTENET-SO,0.35,80,82,80,80,252,KL-WARMTENET-SO,0.35,80,82,80,80,252,V-KL-WARMTENET-SO,0.35,80,82,80,80,252,KL-WARMTENET-SO,,,6004,5922,http://digitalbuildingdata.tech/nlcs/def/1dde91b4-dbfd-4139-9cb3-40260cf40afd,http://digitalbuildingdata.tech/nlcs/def/8f0910ae-017b-4d94-ac4d-96ab05d006be
WARMTENET_REDUCTIESTUK_SPP,*,_,**,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,SPP,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_REDUCTIESTUK_SPP,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5681,5925,http://digitalbuildingdata.tech/nlcs/def/5c127a73-b530-437d-b198-a065e1fb7656,http://digitalbuildingdata.tech/nlcs/def/173c4095-3df3-46b7-80e8-076d809307d2
WARMTENET_REDUCTIESTUK_LASVERLOOP,*,_,**,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,LASVERLOOP,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_REDUCTIESTUK_LASVERLOOP,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5663,5925,http://digitalbuildingdata.tech/nlcs/def/0b6d9366-45c5-437b-98bc-17052394d0be,http://digitalbuildingdata.tech/nlcs/def/173c4095-3df3-46b7-80e8-076d809307d2
CCTV_KABEL_VOEDING,*,_,**,_,KL,_,CCTV,_,KABEL,_,VOEDING,_,,_,,_,,-,,-,,,,*_**_KL_CCTV_KABEL_VOEDING,0.18,70,72,70,70,253,CONTINUOUS,0.35,70,72,70,70,253,CONTINUOUS,0.35,70,72,70,70,253,V-CONTINUOUS-SO,0.35,70,72,70,70,253,CONTINUOUS,,,3430,1419,http://digitalbuildingdata.tech/nlcs/def/436030de-a89c-408a-8d7e-3563c7ee8dfc,http://digitalbuildingdata.tech/nlcs/def/56f39450-7b48-4181-ac56-3fab75f7d09c
CCTV_KABEL_COMBI,*,_,**,_,KL,_,CCTV,_,KABEL,_,COMBI,_,,_,,_,,-,,-,,,,*_**_KL_CCTV_KABEL_COMBI,0.18,70,72,70,70,253,CONTINUOUS,0.35,70,72,70,70,253,CONTINUOUS,0.35,70,72,70,70,253,V-CONTINUOUS-SO,0.35,70,72,70,70,253,CONTINUOUS,,,3432,1419,http://digitalbuildingdata.tech/nlcs/def/b7cb0c10-074c-47a8-afb5-27e05e606d2c,http://digitalbuildingdata.tech/nlcs/def/56f39450-7b48-4181-ac56-3fab75f7d09c
CCTV_KABEL_COMMUNICATIE,*,_,**,_,KL,_,CCTV,_,KABEL,_,COMMUNICATIE,_,,_,,_,,-,,-,,,,*_**_KL_CCTV_KABEL_COMMUNICATIE,0.18,70,72,70,70,253,CONTINUOUS,0.35,70,72,70,70,253,CONTINUOUS,0.35,70,72,70,70,253,V-CONTINUOUS-SO,0.35,70,72,70,70,253,CONTINUOUS,,,3431,1419,http://digitalbuildingdata.tech/nlcs/def/bde77d8e-f318-47e6-84f6-a7022c49bd26,http://digitalbuildingdata.tech/nlcs/def/56f39450-7b48-4181-ac56-3fab75f7d09c
WATER_HUISAANSLUITING_PVC,*,_,**,_,KL,_,WATER,_,HUISAANSLUITING,_,PVC,_,,_,,_,,-,,-,,,,*_**_KL_WATER_HUISAANSLUITING_PVC,0.18,170,172,170,170,252,KL-WATER-SO,0.35,170,172,170,170,252,KL-WATER-SO,0.35,170,172,170,170,252,V-KL-WATER-SO,0.35,170,172,170,170,252,KL-WATER-SO,,,1340,1331,http://digitalbuildingdata.tech/nlcs/def/fc6f9e2e-d35c-464b-954c-044552f365a6,http://digitalbuildingdata.tech/nlcs/def/b29a81d7-e33e-4201-a487-4f206d1122bc
WATER_HUISAANSLUITING_PE,*,_,**,_,KL,_,WATER,_,HUISAANSLUITING,_,PE,_,,_,,_,,-,,-,,,,*_**_KL_WATER_HUISAANSLUITING_PE,0.18,170,172,170,170,252,KL-WATER-SO,0.35,170,172,170,170,252,KL-WATER-SO,0.35,170,172,170,170,252,V-KL-WATER-SO,0.35,170,172,170,170,252,KL-WATER-SO,,,1332,1331,http://digitalbuildingdata.tech/nlcs/def/c211168f-f8bf-4b6b-8bc4-b68b74cd6ca8,http://digitalbuildingdata.tech/nlcs/def/b29a81d7-e33e-4201-a487-4f206d1122bc
WATER_HULPSTUK_DRUKREGELAAR,*,_,**,_,KL,_,WATER,_,HULPSTUK,_,DRUKREGELAAR,_,,_,,_,,-,,-,,,,*_**_KL_WATER_HULPSTUK_DRUKREGELAAR,0.18,170,172,170,170,252,CONTINUOUS,0.35,170,172,170,170,252,CONTINUOUS,0.35,170,172,170,170,252,V-CONTINUOUS-SO,0.35,170,172,170,170,252,CONTINUOUS,,,1352,1348,http://digitalbuildingdata.tech/nlcs/def/1b5ffea2-d654-494f-bacd-1e85252309e6,http://digitalbuildingdata.tech/nlcs/def/35083bf9-cfe9-4e12-9aac-ea90f395960a
WATER_HULPSTUK_AANSLUITPUNT,*,_,**,_,KL,_,WATER,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,_,,-,,-,,,,*_**_KL_WATER_HULPSTUK_AANSLUITPUNT,0.18,170,172,170,170,252,CONTINUOUS,0.35,170,172,170,170,252,CONTINUOUS,0.35,170,172,170,170,252,V-CONTINUOUS-SO,0.35,170,172,170,170,252,CONTINUOUS,,,1349,1348,http://digitalbuildingdata.tech/nlcs/def/b4da81a8-9e0c-43dc-b657-d19a721930fd,http://digitalbuildingdata.tech/nlcs/def/35083bf9-cfe9-4e12-9aac-ea90f395960a
WATER_HULPSTUK_AFSLUITER,*,_,**,_,KL,_,WATER,_,HULPSTUK,_,AFSLUITER,_,,_,,_,,-,,-,,,,*_**_KL_WATER_HULPSTUK_AFSLUITER,0.18,170,172,170,170,252,CONTINUOUS,0.35,170,172,170,170,252,CONTINUOUS,0.35,170,172,170,170,252,V-CONTINUOUS-SO,0.35,170,172,170,170,252,CONTINUOUS,,,1350,1348,http://digitalbuildingdata.tech/nlcs/def/9c2e542a-7394-42a0-b2c1-55733a1bbafa,http://digitalbuildingdata.tech/nlcs/def/35083bf9-cfe9-4e12-9aac-ea90f395960a
WATER_HULPSTUK_WATERMETER,*,_,**,_,KL,_,WATER,_,HULPSTUK,_,WATERMETER,_,,_,,_,,-,,-,,,,*_**_KL_WATER_HULPSTUK_WATERMETER,0.18,170,172,170,170,252,CONTINUOUS,0.35,170,172,170,170,252,CONTINUOUS,0.35,170,172,170,170,252,V-CONTINUOUS-SO,0.35,170,172,170,170,252,CONTINUOUS,,,1355,1348,http://digitalbuildingdata.tech/nlcs/def/41a3fcec-d56a-423f-8425-f9af44449a07,http://digitalbuildingdata.tech/nlcs/def/35083bf9-cfe9-4e12-9aac-ea90f395960a
WATER_HULPSTUK_DRUKMEETPUNT,*,_,**,_,KL,_,WATER,_,HULPSTUK,_,DRUKMEETPUNT,_,,_,,_,,-,,-,,,,*_**_KL_WATER_HULPSTUK_DRUKMEETPUNT,0.18,170,172,170,170,252,CONTINUOUS,0.35,170,172,170,170,252,CONTINUOUS,0.35,170,172,170,170,252,V-CONTINUOUS-SO,0.35,170,172,170,170,252,CONTINUOUS,,,1351,1348,http://digitalbuildingdata.tech/nlcs/def/9d2c6ea1-7e43-4d2f-9ae4-5bef31187227,http://digitalbuildingdata.tech/nlcs/def/35083bf9-cfe9-4e12-9aac-ea90f395960a
WATER_HULPSTUK_SCHOONMAAKSTUK,*,_,**,_,KL,_,WATER,_,HULPSTUK,_,SCHOONMAAKSTUK,_,,_,,_,,-,,-,,,,*_**_KL_WATER_HULPSTUK_SCHOONMAAKSTUK,0.18,170,172,170,170,252,CONTINUOUS,0.35,170,172,170,170,252,CONTINUOUS,0.35,170,172,170,170,252,V-CONTINUOUS-SO,0.35,170,172,170,170,252,CONTINUOUS,,,1354,1348,http://digitalbuildingdata.tech/nlcs/def/5b4361f4-230f-45d0-bd44-1969ada50d0d,http://digitalbuildingdata.tech/nlcs/def/35083bf9-cfe9-4e12-9aac-ea90f395960a
WATER_BEREGENING_AANSLUITLEIDING,*,_,**,_,KL,_,WATER,_,BEREGENING,_,AANSLUITLEIDING,_,,_,,_,,-,,-,,,,*_**_KL_WATER_BEREGENING_AANSLUITLEIDING,0.18,150,152,150,150,252,KL-WATER-SO,0.35,150,152,150,150,252,KL-WATER-SO,0.35,150,152,150,150,252,V-KL-WATER-SO,0.35,150,152,150,150,252,KL-WATER-SO,,,1266,1265,http://digitalbuildingdata.tech/nlcs/def/2692d589-97c7-4224-ad94-43b9422502d2,http://digitalbuildingdata.tech/nlcs/def/40f7ba08-1a69-4ded-a67e-eebe3bb98517
WATER_BEREGENING_PUT,*,_,**,_,KL,_,WATER,_,BEREGENING,_,PUT,_,,_,,_,,-,,-,,,,*_**_KL_WATER_BEREGENING_PUT,0.18,150,152,150,150,252,KL-WATER-SO,0.35,150,152,150,150,252,KL-WATER-SO,0.35,150,152,150,150,252,V-KL-WATER-SO,0.35,150,152,150,150,252,KL-WATER-SO,,,1277,1265,http://digitalbuildingdata.tech/nlcs/def/685d5e96-b982-452f-b105-880cca8eb3b9,http://digitalbuildingdata.tech/nlcs/def/40f7ba08-1a69-4ded-a67e-eebe3bb98517
WATER_BEREGENING_POMPPUT,*,_,**,_,KL,_,WATER,_,BEREGENING,_,POMPPUT,_,,_,,_,,-,,-,,,,*_**_KL_WATER_BEREGENING_POMPPUT,0.18,150,152,150,150,252,KL-WATER-SO,0.35,150,152,150,150,252,KL-WATER-SO,0.35,150,152,150,150,252,V-KL-WATER-SO,0.35,150,152,150,150,252,KL-WATER-SO,,,1276,1265,http://digitalbuildingdata.tech/nlcs/def/b28c68b0-26ed-4249-899f-2e5d8d41c046,http://digitalbuildingdata.tech/nlcs/def/40f7ba08-1a69-4ded-a67e-eebe3bb98517
WATER_BEREGENING_TRANSPORTLEIDING,*,_,**,_,KL,_,WATER,_,BEREGENING,_,TRANSPORTLEIDING,_,,_,,_,,-,,-,,,,*_**_KL_WATER_BEREGENING_TRANSPORTLEIDING,0.18,150,152,150,150,252,KL-WATER-SO,0.35,150,152,150,150,252,KL-WATER-SO,0.35,150,152,150,150,252,V-KL-WATER-SO,0.35,150,152,150,150,252,KL-WATER-SO,,,1279,1265,http://digitalbuildingdata.tech/nlcs/def/c664ba56-f036-4252-9ac2-286793a6aa46,http://digitalbuildingdata.tech/nlcs/def/40f7ba08-1a69-4ded-a67e-eebe3bb98517
WATER_BRANDLEIDING_HUISAANSLUITING,*,_,**,_,KL,_,WATER,_,BRANDLEIDING,_,HUISAANSLUITING,_,,_,,_,,-,,-,,,,*_**_KL_WATER_BRANDLEIDING_HUISAANSLUITING,0.18,150,152,150,150,252,KL-WATER-SO,0.35,150,152,150,150,252,KL-WATER-SO,0.35,150,152,150,150,252,V-KL-WATER-SO,0.35,150,152,150,150,252,KL-WATER-SO,,,1284,1280,http://digitalbuildingdata.tech/nlcs/def/934acaa8-4b88-4f89-b948-6cea6a543806,http://digitalbuildingdata.tech/nlcs/def/dce93aba-5736-4a3f-a45b-0901a92a00d7
WATER_BRANDLEIDING_PUTKAST,*,_,**,_,KL,_,WATER,_,BRANDLEIDING,_,PUTKAST,_,,_,,_,,-,,-,,,,*_**_KL_WATER_BRANDLEIDING_PUTKAST,0.18,150,152,150,150,252,CONTINUOUS,0.35,150,152,150,150,252,CONTINUOUS,0.35,150,152,150,150,252,V-CONTINUOUS-SO,0.35,150,152,150,150,252,CONTINUOUS,,,1311,1280,http://digitalbuildingdata.tech/nlcs/def/b13e55bd-7d78-458a-925e-500889e398ee,http://digitalbuildingdata.tech/nlcs/def/dce93aba-5736-4a3f-a45b-0901a92a00d7
WATER_BRANDLEIDING_TRANSPORTLEIDING,*,_,**,_,KL,_,WATER,_,BRANDLEIDING,_,TRANSPORTLEIDING,_,,_,,_,,-,,-,,,,*_**_KL_WATER_BRANDLEIDING_TRANSPORTLEIDING,0.18,150,152,150,150,252,KL-WATER-SO,0.35,150,152,150,150,252,KL-WATER-SO,0.35,150,152,150,150,252,V-KL-WATER-SO,0.35,150,152,150,150,252,KL-WATER-SO,,,1312,1280,http://digitalbuildingdata.tech/nlcs/def/4a8b1d47-3905-4741-bef8-c8ec04c392b2,http://digitalbuildingdata.tech/nlcs/def/dce93aba-5736-4a3f-a45b-0901a92a00d7
WATER_PUT_PUTKAST,*,_,**,_,KL,_,WATER,_,PUT,_,PUTKAST,_,,_,,_,,-,,-,,,,*_**_KL_WATER_PUT_PUTKAST,0.18,170,172,170,170,252,CONTINUOUS,0.35,170,172,170,170,252,CONTINUOUS,0.35,170,172,170,170,252,V-CONTINUOUS-SO,0.35,170,172,170,170,252,CONTINUOUS,,,1363,1361,http://digitalbuildingdata.tech/nlcs/def/6ba17402-9615-4e3c-9b52-39dd219a5550,http://digitalbuildingdata.tech/nlcs/def/591a57e9-9dc5-4e05-935a-0bb17924d4f2
WATER_TRANSPORTLEIDING_PVC,*,_,**,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PVC,_,,_,,_,,-,,-,,,,*_**_KL_WATER_TRANSPORTLEIDING_PVC,0.18,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,0.35,170,172,170,170,253,V-KL-WATER-SO,0.35,170,172,170,170,253,KL-WATER-SO,,,1375,1365,http://digitalbuildingdata.tech/nlcs/def/735c8394-c143-4473-8c83-cd18313a3514,http://digitalbuildingdata.tech/nlcs/def/8b3d82b4-f80a-45ee-8700-7c95b866e107
