omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
DATA_WAN,,_,,_,KL,_,DATA,_,WAN,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e3b65e8b-9a40-4e88-877d-3b48c4462205,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_KABELKOKER,,_,,_,KL,_,DATA,_,KABELKOKER,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/61635688-45d5-4539-92e9-fbe088b55462,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_KABELNUMMER,,_,,_,KL,_,DATA,_,KABELNUMMER,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b0bbb09f-0750-4544-9431-4a9a5585e91b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_DEFENSIE,,_,,_,KL,_,DATA,_,DEFENSIE,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/bd8f236c-cc22-438d-be73-9f4485bd5acc,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_RESERVE,,_,,_,KL,_,DATA,_,RESERVE,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1b72b8f7-aba8-4478-a9db-88621337cdc8,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_MANTELBUIS,,_,,_,KL,_,DATA,_,MANTELBUIS,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e65a7e76-ecf9-4c11-9174-f8b7e9c8fda9,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_LOZE LEIDING,,_,,_,KL,_,DATA,_,LOZE LEIDING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7249109c-1c80-4753-99ab-91f1af7efc08,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_KABELBUNDEL,,_,,_,KL,_,DATA,_,KABELBUNDEL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/8b90358f-37ce-42a3-8155-a3c089a41f77,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_ALGEMEEN,,_,,_,KL,_,DATA,_,ALGEMEEN,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0aab7c79-9553-400e-943f-c64eb496817f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_OVERIG,,_,,_,KL,_,DATA,_,OVERIG,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/cbde0d27-ff89-432e-bd2d-95029b1b114c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_KABELGOOT,,_,,_,KL,_,DATA,_,KABELGOOT,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e1484d0d-3632-4d08-b08a-c0243b8337b2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
ET_ZHS,,_,,_,KL,_,ET,_,ZHS,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/da60dbfd-1d3f-4dcf-ba24-aedf1b16e0e4,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1db23e1d-f800-4e24-ab2f-21f5a7ae443a
ET_MS,,_,,_,KL,_,ET,_,MS,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/8f5db8db-3195-470e-8371-d9d8cd8359f4,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1db23e1d-f800-4e24-ab2f-21f5a7ae443a
ET_OVERIG,,_,,_,KL,_,ET,_,OVERIG,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0c2df3b2-f3d4-41c7-9217-e7f31985a99d,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1db23e1d-f800-4e24-ab2f-21f5a7ae443a
ET_LOZE LEIDING,,_,,_,KL,_,ET,_,LOZE LEIDING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e8041ca1-5a33-4436-b8cc-22b3366ac9ef,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1db23e1d-f800-4e24-ab2f-21f5a7ae443a
ET_MANTELBUIS,,_,,_,KL,_,ET,_,MANTELBUIS,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/8e2a6a14-8959-4f77-9b08-90adf2ef323a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1db23e1d-f800-4e24-ab2f-21f5a7ae443a
WARMTENET_RETOUR SPP,,_,,_,KL,_,WARMTENET,_,RETOUR SPP,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7e679526-293c-4feb-8658-bec40f997d46,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_SLUITMOF,,_,,_,KL,_,WARMTENET,_,SLUITMOF,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/653e88e7-e354-46b7-b4c3-58f006c5002f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_AANVOER SPP,,_,,_,KL,_,WARMTENET,_,AANVOER SPP,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7c442616-4e66-4dc4-931b-71af408f7ba2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_T STUK SPP,,_,,_,KL,_,WARMTENET,_,T STUK SPP,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b29f4d03-2326-4900-846a-48b6a353061f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_ELEKTROBANDMOF,,_,,_,KL,_,WARMTENET,_,ELEKTROBANDMOF,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/ad02bfbe-6869-4a1a-aba0-b39e4a59e56e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_BRONLEIDING,,_,,_,KL,_,WARMTENET,_,BRONLEIDING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b14a3e44-115c-4fb8-9959-63428f777e06,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_EINDKAP SPP,,_,,_,KL,_,WARMTENET,_,EINDKAP SPP,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/26c9ac90-4761-4eee-b715-1b81586da31f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_KRIMPMOF,,_,,_,KL,_,WARMTENET,_,KRIMPMOF,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/2e784641-69dc-49ca-8593-9b2eb0bd3bcc,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_AFSLUITER SPP,,_,,_,KL,_,WARMTENET,_,AFSLUITER SPP,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0d5d8e36-eb2a-45aa-9591-4aaa516c76f2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_MANTELBUIS,,_,,_,KL,_,WARMTENET,_,MANTELBUIS,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/4a66f2e7-0d38-47e6-bc8f-3a2038ecd02f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_BOCHT SPP,,_,,_,KL,_,WARMTENET,_,BOCHT SPP,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/8f0910ae-017b-4d94-ac4d-96ab05d006be,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_REDUCTIESTUK,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/173c4095-3df3-46b7-80e8-076d809307d2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_REDUCTIEMOF,,_,,_,KL,_,WARMTENET,_,REDUCTIEMOF,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/eade463b-3a93-47a3-b938-854b8a966f0c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_OVERIG,,_,,_,KL,_,WARMTENET,_,OVERIG,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b48cb666-de78-4288-b3e6-e96eb04f9a05,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_TRANSPORTLEIDING,,_,,_,KL,_,WARMTENET,_,TRANSPORTLEIDING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/06e1c7a3-8947-4e9c-9a9a-0155cf50235e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_AANSLUITLEIDING,,_,,_,KL,_,WARMTENET,_,AANSLUITLEIDING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7ae58b45-674b-4e53-a6b0-effd1aadcd4e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_COMPONENT,,_,,_,KL,_,WARMTENET,_,COMPONENT,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/cf7e980e-8e33-4ba9-933c-0e98c40dc98e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_ALGEMEEN,,_,,_,KL,_,WARMTENET,_,ALGEMEEN,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/d9b6d647-e6a6-4a7c-ba5b-936b3932c1b7,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/322a6ba5-929d-43cf-a20b-fad99b987e3a
TELPUNT_KABEL,,_,,_,KL,_,TELPUNT,_,KABEL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/92a2c8c9-aa86-4dba-8793-dfe62abc2ae5,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9c2a7c8b-fa41-4534-a241-9032cdfc4c3d
WATER_TRANSPORTLEIDING,,_,,_,KL,_,WATER,_,TRANSPORTLEIDING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/8b3d82b4-f80a-45ee-8700-7c95b866e107,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7344828e-4604-4577-8f08-80dafc1a927d
WATER_BEREGENING,,_,,_,KL,_,WATER,_,BEREGENING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/40f7ba08-1a69-4ded-a67e-eebe3bb98517,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7344828e-4604-4577-8f08-80dafc1a927d
WATER_OOGDOUCHE,,_,,_,KL,_,WATER,_,OOGDOUCHE,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0668b7cf-346b-4f92-b1a8-a8d5668ecdf0,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7344828e-4604-4577-8f08-80dafc1a927d
WATER_HUISAANSLUITING,,_,,_,KL,_,WATER,_,HUISAANSLUITING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b29a81d7-e33e-4201-a487-4f206d1122bc,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7344828e-4604-4577-8f08-80dafc1a927d
WATER_BRANDLEIDING,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/dce93aba-5736-4a3f-a45b-0901a92a00d7,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7344828e-4604-4577-8f08-80dafc1a927d
WATER_WATERBRON,,_,,_,KL,_,WATER,_,WATERBRON,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/897cae63-be31-474a-9bfb-0348e3bf88f9,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7344828e-4604-4577-8f08-80dafc1a927d
WATER_MANTELBUIS,,_,,_,KL,_,WATER,_,MANTELBUIS,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/13f0ce8f-8993-4734-8845-a3c68bb71317,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7344828e-4604-4577-8f08-80dafc1a927d
WATER_OVERIG,,_,,_,KL,_,WATER,_,OVERIG,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/855bc93a-6d05-421c-8555-f2b805dd5a9d,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7344828e-4604-4577-8f08-80dafc1a927d
CHEMIE_LEIDING,,_,,_,KL,_,CHEMIE,_,LEIDING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/20c001a5-729d-4c08-be61-db40d3c9b632,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/00f266c9-da12-4592-b1a5-3fe8154f1b39
CHEMIE_AFSLUITER,,_,,_,KL,_,CHEMIE,_,AFSLUITER,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e2893a79-47ae-4029-87f0-7298c2774cb2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/00f266c9-da12-4592-b1a5-3fe8154f1b39
CHEMIE_MANTELBUIS,,_,,_,KL,_,CHEMIE,_,MANTELBUIS,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/974ec06e-6a7a-4149-b3d9-79488519bc95,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/00f266c9-da12-4592-b1a5-3fe8154f1b39
CHEMIE_OVERIG,,_,,_,KL,_,CHEMIE,_,OVERIG,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/92885bcb-d4fc-41e7-8fa3-4cefeee81d88,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/00f266c9-da12-4592-b1a5-3fe8154f1b39
FILEMELDSYSTEEM_KABEL,,_,,_,KL,_,FILEMELDSYSTEEM,_,KABEL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e783261e-2f0e-4f3d-85ae-fa148fb37920,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a55d147a-dc22-49ab-ac66-887001768af2
WIM_KABEL,,_,,_,KL,_,WIM,_,KABEL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/4e841135-f1f3-4c1d-98a6-ed6a795dfc10,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b5aa829a-0a64-45d4-a1ef-191fd5664281
GAS_LD,,_,,_,KL,_,GAS,_,LD,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/cb87feca-40d8-4c1f-bffe-7e13b7054230,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/faccc1c5-568b-4f09-b1a0-b1fa48548749
GAS_HD,,_,,_,KL,_,GAS,_,HD,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/3beda832-424c-49cc-b338-468d3c12f0ed,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/faccc1c5-568b-4f09-b1a0-b1fa48548749
GAS_STATION,,_,,_,KL,_,GAS,_,STATION,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/361be2c1-7600-4b8a-b44d-def2c4430f80,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/faccc1c5-568b-4f09-b1a0-b1fa48548749
GAS_MANTELBUIS,,_,,_,KL,_,GAS,_,MANTELBUIS,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/12ee9a15-44b9-49bd-8066-423eea353eba,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/faccc1c5-568b-4f09-b1a0-b1fa48548749
OLIE_OVERIG,,_,,_,KL,_,OLIE,_,OVERIG,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/77a746a6-ebd2-4333-893f-ea5e6e57b495,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/3ec55c79-7228-48f8-bee7-d1008ae19c88
OLIE_MANTELBUIS,,_,,_,KL,_,OLIE,_,MANTELBUIS,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/3ed03bac-b825-47df-87ce-5ab0ddda40fa,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/3ec55c79-7228-48f8-bee7-d1008ae19c88
OLIE_LEIDING,,_,,_,KL,_,OLIE,_,LEIDING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/8145be94-9e17-449e-8067-5a8bc5f63062,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/3ec55c79-7228-48f8-bee7-d1008ae19c88
OLIE_AFSLUITER,,_,,_,KL,_,OLIE,_,AFSLUITER,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a77be2f4-8a5b-4a53-bc04-75a13813b92e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/3ec55c79-7228-48f8-bee7-d1008ae19c88
VS_KABEL,,_,,_,KL,_,VS,_,KABEL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/45ab6cfb-782e-469c-bbf2-7ac383be3bb5,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e8e510a0-c7a7-437f-9ed6-b520ef71f22b
MANTELBUIS_PVC,,_,,_,KL,_,MANTELBUIS,_,PVC,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/d3edaa9e-b08f-41a5-ade7-54ca745da5d7,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/96747b39-5afd-4e5d-9390-14de9e3b16d6
MANTELBUIS_PE,,_,,_,KL,_,MANTELBUIS,_,PE,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9ce5e149-0d4b-44c4-8ee7-c267f7b655a4,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/96747b39-5afd-4e5d-9390-14de9e3b16d6
MANTELBUIS_STAAL,,_,,_,KL,_,MANTELBUIS,_,STAAL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/d1338c01-77ab-4de3-ac00-51e70d62407a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/96747b39-5afd-4e5d-9390-14de9e3b16d6
TDI_KABEL,,_,,_,KL,_,TDI,_,KABEL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/91a8b610-e05e-4ab9-b423-14a7b99e7040,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/45b8db36-4dd2-45f1-b188-3b604a7b670e
UWKS_KABEL,,_,,_,KL,_,UWKS,_,KABEL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/3b1813a4-79e9-483a-8f6c-53f467736997,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/ca29017e-2054-4189-9214-6993828a1c75
AFSLUITINSTALLATIE_KABEL,,_,,_,KL,_,AFSLUITINSTALLATIE,_,KABEL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/123dc9b7-3279-4e36-b071-3ad498b4a875,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/8eaa6219-dae6-4668-b492-8459866b4287
MONITORING_KABEL,,_,,_,KL,_,MONITORING,_,KABEL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/81639ecd-5959-4dd3-ba97-c87f3272391a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/5c576256-bf36-4398-98a7-1aacde3d4ce1
BEWEGWIJZERING_KABEL,,_,,_,KL,_,BEWEGWIJZERING,_,KABEL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/fb424839-7554-4ebf-89c2-0c33b3d4f3a6,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/2073f66b-06a8-4ba3-bfc2-f2f982b61baa
