omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
BOVENBOUW_HARTSTUK_SPOORSTAAF_VOET_105C1,*,_,**,_,SB,_,BOVENBOUW,_,HARTSTUK,_,SPOORSTAAF,_,VOET,_,105C1,_,,-,,-,,,,*_**_SB_BOVENBOUW_HARTSTUK_SPOORSTAAF_VOET_105C1,0.13,251,251,251,251,251,CONTINUOUS,0.18,1,1,1,1,1,CONTINUOUS,0.18,251,251,251,251,251,ZZ-HIDDEN-SO,0.18,1,1,1,1,1,CONTINUOUS,,,4325,4324,http://digitalbuildingdata.tech/nlcs/def/d2fce623-8aeb-4183-ba0a-f29b0ca038c7,http://digitalbuildingdata.tech/nlcs/def/c4d193d5-4dc3-4c05-b442-64ba7bdf8fea
BOVENBOUW_HARTSTUK_SPOORSTAAF_VOET_BLOKRAIL,*,_,**,_,SB,_,BOVENBOUW,_,HARTSTUK,_,SPOORSTAAF,_,VOET,_,BLOKRAIL,_,,-,,-,,,,*_**_SB_BOVENBOUW_HARTSTUK_SPOORSTAAF_VOET_BLOKRAIL,0.13,251,251,251,251,251,CONTINUOUS,0.18,1,1,1,1,1,CONTINUOUS,0.18,251,251,251,251,251,ZZ-HIDDEN-SO,0.18,1,1,1,1,1,CONTINUOUS,,,4329,4324,http://digitalbuildingdata.tech/nlcs/def/c33e9fde-6047-4d1e-b1ba-a4422c129ea5,http://digitalbuildingdata.tech/nlcs/def/c4d193d5-4dc3-4c05-b442-64ba7bdf8fea
BOVENBOUW_HARTSTUK_SPOORSTAAF_KOP_310C1,*,_,**,_,SB,_,BOVENBOUW,_,HARTSTUK,_,SPOORSTAAF,_,KOP,_,310C1,_,,-,,-,,,,*_**_SB_BOVENBOUW_HARTSTUK_SPOORSTAAF_KOP_310C1,0.13,251,251,251,251,251,CONTINUOUS,0.18,202,202,202,202,202,CONTINUOUS,0.18,251,251,251,251,251,ZZ-HIDDEN-SO,0.18,202,202,202,202,202,CONTINUOUS,,,4319,4317,http://digitalbuildingdata.tech/nlcs/def/a0cb76a3-8cd1-4b68-bb4b-31053236986c,http://digitalbuildingdata.tech/nlcs/def/e5a78d5d-0e0e-484b-88c1-2cf63a3428c9
BOVENBOUW_HARTSTUK_SPOORSTAAF_KOP_105C1,*,_,**,_,SB,_,BOVENBOUW,_,HARTSTUK,_,SPOORSTAAF,_,KOP,_,105C1,_,,-,,-,,,,*_**_SB_BOVENBOUW_HARTSTUK_SPOORSTAAF_KOP_105C1,0.13,251,251,251,251,251,CONTINUOUS,0.18,144,144,144,144,144,CONTINUOUS,0.18,251,251,251,251,251,ZZ-HIDDEN-SO,0.18,144,144,144,144,144,CONTINUOUS,,,4318,4317,http://digitalbuildingdata.tech/nlcs/def/af0ea973-09ae-45c0-9d92-81e440b09803,http://digitalbuildingdata.tech/nlcs/def/e5a78d5d-0e0e-484b-88c1-2cf63a3428c9
BOVENBOUW_HARTSTUK_SPOORSTAAF_KOP_73C1,*,_,**,_,SB,_,BOVENBOUW,_,HARTSTUK,_,SPOORSTAAF,_,KOP,_,73C1,_,,-,,-,,,,*_**_SB_BOVENBOUW_HARTSTUK_SPOORSTAAF_KOP_73C1,0.13,251,251,251,251,251,CONTINUOUS,0.18,52,52,52,52,52,CONTINUOUS,0.18,251,251,251,251,251,ZZ-HIDDEN-SO,0.18,52,52,52,52,52,CONTINUOUS,,,4321,4317,http://digitalbuildingdata.tech/nlcs/def/7f038fd6-3a3c-4e1c-be75-8fb9ca63216d,http://digitalbuildingdata.tech/nlcs/def/e5a78d5d-0e0e-484b-88c1-2cf63a3428c9
BOVENBOUW_HARTSTUK_SPOORSTAAF_KOP_BRUGRAIL,*,_,**,_,SB,_,BOVENBOUW,_,HARTSTUK,_,SPOORSTAAF,_,KOP,_,BRUGRAIL,_,,-,,-,,,,*_**_SB_BOVENBOUW_HARTSTUK_SPOORSTAAF_KOP_BRUGRAIL,0.13,251,251,251,251,251,CONTINUOUS,0.18,5,5,5,5,5,CONTINUOUS,0.18,251,251,251,251,251,ZZ-HIDDEN-SO,0.18,5,5,5,5,5,CONTINUOUS,,,4323,4317,http://digitalbuildingdata.tech/nlcs/def/a3fb095b-0471-48e9-8ea8-1076115293a9,http://digitalbuildingdata.tech/nlcs/def/e5a78d5d-0e0e-484b-88c1-2cf63a3428c9
BOVENBOUW_HARTSTUK_SPOORSTAAF_KOP_60R2,*,_,**,_,SB,_,BOVENBOUW,_,HARTSTUK,_,SPOORSTAAF,_,KOP,_,60R2,_,,-,,-,,,,*_**_SB_BOVENBOUW_HARTSTUK_SPOORSTAAF_KOP_60R2,0.13,251,251,251,251,251,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,251,251,251,251,251,ZZ-HIDDEN-SO,0.18,7,7,7,7,7,CONTINUOUS,,,4320,4317,http://digitalbuildingdata.tech/nlcs/def/8daea0c4-6c0a-4330-8a94-fe49fb6ed659,http://digitalbuildingdata.tech/nlcs/def/e5a78d5d-0e0e-484b-88c1-2cf63a3428c9
BOVENBOUW_HARTSTUK_SPOORSTAAF_KOP_BLOKRAIL,*,_,**,_,SB,_,BOVENBOUW,_,HARTSTUK,_,SPOORSTAAF,_,KOP,_,BLOKRAIL,_,,-,,-,,,,*_**_SB_BOVENBOUW_HARTSTUK_SPOORSTAAF_KOP_BLOKRAIL,0.13,251,251,251,251,251,CONTINUOUS,0.18,5,5,5,5,5,CONTINUOUS,0.18,251,251,251,251,251,ZZ-HIDDEN-SO,0.18,1,1,1,1,1,CONTINUOUS,,,4322,4317,http://digitalbuildingdata.tech/nlcs/def/208fb0a2-8df7-4c73-9e2b-84a1eac34b81,http://digitalbuildingdata.tech/nlcs/def/e5a78d5d-0e0e-484b-88c1-2cf63a3428c9
BOVENBOUW_SPOORCONSTRUCTIE_ONDERBED-SCHUIN SLOPEN,*,_,**,_,SB,_,BOVENBOUW,_,SPOORCONSTRUCTIE,_,ONDERBED,_,,_,,_,,-,SCHUIN SLOPEN,-,,,,*_**_SB_BOVENBOUW_SPOORCONSTRUCTIE_ONDERBED-SCHUIN SLOPEN,0.13,92,4,92,92,4,CONTINUOUS,0.18,92,7,92,92,7,CONTINUOUS,0.18,92,4,92,92,4,CONTINUOUS,0.18,92,7,92,92,7,CONTINUOUS,,,4380,4379,http://digitalbuildingdata.tech/nlcs/def/923d8ca8-683f-4dee-bf56-1e9c88f6d955,http://digitalbuildingdata.tech/nlcs/def/5027a1c3-5c07-494e-9e07-a5a8cab2faa9
BOVENBOUW_AFWATERINGSBAK,*,_,**,_,SB,_,BOVENBOUW,_,AFWATERINGSBAK,_,,_,,_,,_,,-,,-,,,SSB-AFWATERINGSBAK,*_**_SB_BOVENBOUW_AFWATERINGSBAK,0.18,253,254,253,253,254,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,,,4299,4297,http://digitalbuildingdata.tech/nlcs/def/ad34473b-6984-4a77-a725-85826e844a2c,http://digitalbuildingdata.tech/nlcs/def/e5e6ad89-b2bb-4832-b37e-4cdd87f10e5e
SPOOR_DWARSLIGGER,*,_,**,_,SB,_,SPOOR,_,DWARSLIGGER,_,,_,,_,,_,,-,,-,,,SSB-DWARSLIGGER_SOLO,*_**_SB_SPOOR_DWARSLIGGER,0.18,251,254,251,251,254,CONTINUOUS,0.25,150,151,150,150,151,CONTINUOUS,0.25,1,21,1,1,21,CONTINUOUS,0.25,6,191,6,6,191,CONTINUOUS,,,5290,5254,http://digitalbuildingdata.tech/nlcs/def/fc4bd5d1-91ab-45b5-9e48-f94c0b1d212a,http://digitalbuildingdata.tech/nlcs/def/7df50f1e-4f0d-4884-9382-91e9ed9100a2
SPOOR_BEVESTIGING,*,_,**,_,SB,_,SPOOR,_,BEVESTIGING,_,,_,,_,,_,,-,,-,,,SSB-BEVESTIGING,*_**_SB_SPOOR_BEVESTIGING,0.18,251,254,251,251,254,CONTINUOUS,0.25,150,151,150,150,151,CONTINUOUS,0.25,1,21,1,1,21,CONTINUOUS,0.25,6,191,6,6,191,CONTINUOUS,,,5255,5254,http://digitalbuildingdata.tech/nlcs/def/bc9620a9-42eb-40a5-afcd-ee4419a72047,http://digitalbuildingdata.tech/nlcs/def/7df50f1e-4f0d-4884-9382-91e9ed9100a2
SPOOR_STOOTJUK,*,_,**,_,SB,_,SPOOR,_,STOOTJUK,_,,_,,_,,_,,-,,-,,,SSB-STOOTJUK,*_**_SB_SPOOR_STOOTJUK,0.18,251,254,251,251,254,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,,,5315,5254,http://digitalbuildingdata.tech/nlcs/def/25e91498-10a2-4557-95c0-fff733d91ee3,http://digitalbuildingdata.tech/nlcs/def/7df50f1e-4f0d-4884-9382-91e9ed9100a2
SPOOR_COMPENSATIEINRICHTING,*,_,**,_,SB,_,SPOOR,_,COMPENSATIEINRICHTING,_,,_,,_,,_,,-,,-,,,SSB-COMPENSATIEINRICHTING,*_**_SB_SPOOR_COMPENSATIEINRICHTING,0.18,251,254,251,251,254,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,,,5289,5254,http://digitalbuildingdata.tech/nlcs/def/f69911d4-dd1e-4ac7-838b-90791abdcfb4,http://digitalbuildingdata.tech/nlcs/def/7df50f1e-4f0d-4884-9382-91e9ed9100a2
SPOOR_OVERGANGSSTUK,*,_,**,_,SB,_,SPOOR,_,OVERGANGSSTUK,_,,_,,_,,_,,-,,-,,,SSB-OVERGANGSSTUK,*_**_SB_SPOOR_OVERGANGSSTUK,0.18,251,254,251,251,254,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,,,5314,5254,http://digitalbuildingdata.tech/nlcs/def/a8215c8a-aced-49c2-a5ce-ca96eeb54ec4,http://digitalbuildingdata.tech/nlcs/def/7df50f1e-4f0d-4884-9382-91e9ed9100a2
SPOOR_ONTSPORINGSRAIL,*,_,**,_,SB,_,SPOOR,_,ONTSPORINGSRAIL,_,,_,,_,,_,,-,,-,,,SSB-ONTSPORINGSRAIL,*_**_SB_SPOOR_ONTSPORINGSRAIL,0.18,251,253,251,251,253,CONTINUOUS,0.25,7,253,7,7,253,CONTINUOUS,0.25,7,253,7,7,253,CONTINUOUS,0.25,7,253,7,7,253,CONTINUOUS,,,5313,5254,http://digitalbuildingdata.tech/nlcs/def/104eabbb-0a1c-43ac-9af9-1cb1ec177c1b,http://digitalbuildingdata.tech/nlcs/def/7df50f1e-4f0d-4884-9382-91e9ed9100a2
SPOOR_ONDERSTEUNING,*,_,**,_,SB,_,SPOOR,_,ONDERSTEUNING,_,,_,,_,,_,,-,,-,,,SSB-BEVESTIGING_ONDERSTEUNING,*_**_SB_SPOOR_ONDERSTEUNING,0.18,251,253,251,251,253,SB-BOVENBOUW_ONDERSTEUNING-SO,0.25,150,151,150,150,151,SB-BOVENBOUW_ONDERSTEUNING-SO,0.25,1,21,1,1,21,SB-BOVENBOUW_ONDERSTEUNING-SO,0.25,6,191,6,6,191,SB-BOVENBOUW_ONDERSTEUNING-SO,,,5312,5254,http://digitalbuildingdata.tech/nlcs/def/edd7751d-0043-4744-8fe6-9298fbad64db,http://digitalbuildingdata.tech/nlcs/def/7df50f1e-4f0d-4884-9382-91e9ed9100a2
OMGRENZINGSPROFIEL_PVR_SPOOR_03,*,_,**,_,SB,_,OMGRENZINGSPROFIEL,_,PVR,_,SPOOR,_,03,_,,_,,-,,-,,,,*_**_SB_OMGRENZINGSPROFIEL_PVR_SPOOR_03,0.13,3,3,3,3,3,SB-OMGRENZINGSPROFIEL_PVR-SO,0.18,3,3,3,3,3,SB-OMGRENZINGSPROFIEL_PVR-SO,0.18,3,3,3,3,3,SB-OMGRENZINGSPROFIEL_PVR-SO,0.18,3,3,3,3,3,SB-OMGRENZINGSPROFIEL_PVR-SO,,,5102,5099,http://digitalbuildingdata.tech/nlcs/def/0deb8a3b-ed32-4291-b5b2-8e7ec2703d4c,http://digitalbuildingdata.tech/nlcs/def/c9273a63-2f10-479c-a1c3-551baf0f6f53
OMGRENZINGSPROFIEL_PVR_SPOOR_01,*,_,**,_,SB,_,OMGRENZINGSPROFIEL,_,PVR,_,SPOOR,_,01,_,,_,,-,,-,,,,*_**_SB_OMGRENZINGSPROFIEL_PVR_SPOOR_01,0.13,1,1,1,1,1,SB-OMGRENZINGSPROFIEL_PVR-SO,0.18,1,1,1,1,1,SB-OMGRENZINGSPROFIEL_PVR-SO,0.18,1,1,1,1,1,SB-OMGRENZINGSPROFIEL_PVR-SO,0.18,1,1,1,1,1,SB-OMGRENZINGSPROFIEL_PVR-SO,,,5100,5099,http://digitalbuildingdata.tech/nlcs/def/40b6f73a-fc34-4fd3-b09f-3784b031f7f7,http://digitalbuildingdata.tech/nlcs/def/c9273a63-2f10-479c-a1c3-551baf0f6f53
OMGRENZINGSPROFIEL_PVR_SPOOR_04,*,_,**,_,SB,_,OMGRENZINGSPROFIEL,_,PVR,_,SPOOR,_,04,_,,_,,-,,-,,,,*_**_SB_OMGRENZINGSPROFIEL_PVR_SPOOR_04,0.13,4,4,4,4,4,SB-OMGRENZINGSPROFIEL_PVR-SO,0.18,4,4,4,4,4,SB-OMGRENZINGSPROFIEL_PVR-SO,0.18,4,4,4,4,4,SB-OMGRENZINGSPROFIEL_PVR-SO,0.18,4,4,4,4,4,SB-OMGRENZINGSPROFIEL_PVR-SO,,,5103,5099,http://digitalbuildingdata.tech/nlcs/def/f71ce13c-3e96-48dc-86ca-9f8a6176daa8,http://digitalbuildingdata.tech/nlcs/def/c9273a63-2f10-479c-a1c3-551baf0f6f53
OMGRENZINGSPROFIEL_PVR_SPOOR_06,*,_,**,_,SB,_,OMGRENZINGSPROFIEL,_,PVR,_,SPOOR,_,06,_,,_,,-,,-,,,,*_**_SB_OMGRENZINGSPROFIEL_PVR_SPOOR_06,0.13,6,6,6,6,6,SB-OMGRENZINGSPROFIEL_PVR-SO,0.18,6,6,6,6,6,SB-OMGRENZINGSPROFIEL_PVR-SO,0.18,6,6,6,6,6,SB-OMGRENZINGSPROFIEL_PVR-SO,0.18,6,6,6,6,6,SB-OMGRENZINGSPROFIEL_PVR-SO,,,5105,5099,http://digitalbuildingdata.tech/nlcs/def/cb3fde22-8e4d-433f-98b1-92d69f3366a6,http://digitalbuildingdata.tech/nlcs/def/c9273a63-2f10-479c-a1c3-551baf0f6f53
OMGRENZINGSPROFIEL_PVR_SPOOR_05,*,_,**,_,SB,_,OMGRENZINGSPROFIEL,_,PVR,_,SPOOR,_,05,_,,_,,-,,-,,,,*_**_SB_OMGRENZINGSPROFIEL_PVR_SPOOR_05,0.13,5,5,5,5,5,SB-OMGRENZINGSPROFIEL_PVR-SO,0.18,5,5,5,5,5,SB-OMGRENZINGSPROFIEL_PVR-SO,0.18,5,5,5,5,5,SB-OMGRENZINGSPROFIEL_PVR-SO,0.18,5,5,5,5,5,SB-OMGRENZINGSPROFIEL_PVR-SO,,,5104,5099,http://digitalbuildingdata.tech/nlcs/def/8b45a3a1-dcda-4deb-91b8-c983cc9099f3,http://digitalbuildingdata.tech/nlcs/def/c9273a63-2f10-479c-a1c3-551baf0f6f53
OMGRENZINGSPROFIEL_PVR_SPOOR_02,*,_,**,_,SB,_,OMGRENZINGSPROFIEL,_,PVR,_,SPOOR,_,02,_,,_,,-,,-,,,,*_**_SB_OMGRENZINGSPROFIEL_PVR_SPOOR_02,0.13,2,2,2,2,2,SB-OMGRENZINGSPROFIEL_PVR-SO,0.18,2,2,2,2,2,SB-OMGRENZINGSPROFIEL_PVR-SO,0.18,2,2,2,2,2,SB-OMGRENZINGSPROFIEL_PVR-SO,0.18,2,2,2,2,2,SB-OMGRENZINGSPROFIEL_PVR-SO,,,5101,5099,http://digitalbuildingdata.tech/nlcs/def/9a33f247-f179-476f-9b12-2d084eefc2e3,http://digitalbuildingdata.tech/nlcs/def/c9273a63-2f10-479c-a1c3-551baf0f6f53
OMGRENZINGSPROFIEL_PERRONLIJN_VOERTUIG_03,*,_,**,_,SB,_,OMGRENZINGSPROFIEL,_,PERRONLIJN,_,VOERTUIG,_,03,_,,_,,-,,-,,,,*_**_SB_OMGRENZINGSPROFIEL_PERRONLIJN_VOERTUIG_03,0.13,40,40,40,40,40,CONTINUOUS,0.18,40,40,40,40,40,CONTINUOUS,0.18,40,40,40,40,40,CONTINUOUS,0.13,40,40,40,40,40,CONTINUOUS,,,5094,5091,http://digitalbuildingdata.tech/nlcs/def/624e644e-8f6d-459f-9275-0f3881929d7a,http://digitalbuildingdata.tech/nlcs/def/bfeeb297-d71e-4d04-a2d8-412c462c5be0
OMGRENZINGSPROFIEL_PERRONLIJN_VOERTUIG_05,*,_,**,_,SB,_,OMGRENZINGSPROFIEL,_,PERRONLIJN,_,VOERTUIG,_,05,_,,_,,-,,-,,,,*_**_SB_OMGRENZINGSPROFIEL_PERRONLIJN_VOERTUIG_05,0.13,200,200,200,200,200,CONTINUOUS,0.18,200,200,200,200,200,CONTINUOUS,0.18,200,200,200,200,200,CONTINUOUS,0.13,200,200,200,200,200,CONTINUOUS,,,5096,5091,http://digitalbuildingdata.tech/nlcs/def/9171496c-d1e2-4c2b-b8a5-c40203b3182b,http://digitalbuildingdata.tech/nlcs/def/bfeeb297-d71e-4d04-a2d8-412c462c5be0
OMGRENZINGSPROFIEL_PERRONLIJN_VOERTUIG_06,*,_,**,_,SB,_,OMGRENZINGSPROFIEL,_,PERRONLIJN,_,VOERTUIG,_,06,_,,_,,-,,-,,,,*_**_SB_OMGRENZINGSPROFIEL_PERRONLIJN_VOERTUIG_06,0.13,180,180,180,180,180,CONTINUOUS,0.18,180,180,180,180,180,CONTINUOUS,0.18,180,180,180,180,180,CONTINUOUS,0.13,180,180,180,180,180,CONTINUOUS,,,5097,5091,http://digitalbuildingdata.tech/nlcs/def/c0dc0c6a-92fd-402e-8139-c8ff70677804,http://digitalbuildingdata.tech/nlcs/def/bfeeb297-d71e-4d04-a2d8-412c462c5be0
OMGRENZINGSPROFIEL_PERRONLIJN_VOERTUIG_01,*,_,**,_,SB,_,OMGRENZINGSPROFIEL,_,PERRONLIJN,_,VOERTUIG,_,01,_,,_,,-,,-,,,,*_**_SB_OMGRENZINGSPROFIEL_PERRONLIJN_VOERTUIG_01,0.13,230,230,230,230,230,CONTINUOUS,0.18,230,230,230,230,230,CONTINUOUS,0.18,230,230,230,230,230,CONTINUOUS,0.13,230,230,230,230,230,CONTINUOUS,,,5092,5091,http://digitalbuildingdata.tech/nlcs/def/485138c0-7727-4b98-9acd-884355e027a8,http://digitalbuildingdata.tech/nlcs/def/bfeeb297-d71e-4d04-a2d8-412c462c5be0
OMGRENZINGSPROFIEL_PERRONLIJN_VOERTUIG_02,*,_,**,_,SB,_,OMGRENZINGSPROFIEL,_,PERRONLIJN,_,VOERTUIG,_,02,_,,_,,-,,-,,,,*_**_SB_OMGRENZINGSPROFIEL_PERRONLIJN_VOERTUIG_02,0.13,120,120,120,120,120,CONTINUOUS,0.18,120,120,120,120,120,CONTINUOUS,0.18,120,120,120,120,120,CONTINUOUS,0.13,120,120,120,120,120,CONTINUOUS,,,5093,5091,http://digitalbuildingdata.tech/nlcs/def/2cbde991-191b-4d31-88ca-6977c473b5e4,http://digitalbuildingdata.tech/nlcs/def/bfeeb297-d71e-4d04-a2d8-412c462c5be0
OMGRENZINGSPROFIEL_PERRONLIJN_VOERTUIG_04,*,_,**,_,SB,_,OMGRENZINGSPROFIEL,_,PERRONLIJN,_,VOERTUIG,_,04,_,,_,,-,,-,,,,*_**_SB_OMGRENZINGSPROFIEL_PERRONLIJN_VOERTUIG_04,0.13,80,80,80,80,80,CONTINUOUS,0.18,80,80,80,80,80,CONTINUOUS,0.18,80,80,80,80,80,CONTINUOUS,0.13,80,80,80,80,80,CONTINUOUS,,,5095,5091,http://digitalbuildingdata.tech/nlcs/def/f7f32f40-274c-47d0-8685-70c575ac726b,http://digitalbuildingdata.tech/nlcs/def/bfeeb297-d71e-4d04-a2d8-412c462c5be0
BOVENBOUW_SPOORCONSTRUCTIE_ASFALT_ZAAGSNEDE,*,_,**,_,SB,_,BOVENBOUW,_,SPOORCONSTRUCTIE,_,ASFALT,_,ZAAGSNEDE,_,,_,,-,,-,,,,*_**_SB_BOVENBOUW_SPOORCONSTRUCTIE_ASFALT_ZAAGSNEDE,0.13,7,7,7,7,7,SB-ZAAGSNEDE-SO,0.18,150,150,150,150,150,SB-ZAAGSNEDE-SO,0.18,7,7,7,7,7,SB-ZAAGSNEDE-SO,0.18,7,7,7,7,7,SB-ZAAGSNEDE-SO,,,4363,4353,http://digitalbuildingdata.tech/nlcs/def/1b6c0ba7-5f67-437e-8ed6-4df169790adc,http://digitalbuildingdata.tech/nlcs/def/90f35266-395b-441b-b7bb-88dadbcb7ff4
BOVENBOUW_SPOORCONSTRUCTIE_ASFALT_SMA,*,_,**,_,SB,_,BOVENBOUW,_,SPOORCONSTRUCTIE,_,ASFALT,_,SMA,_,,_,,-,,-,,,,*_**_SB_BOVENBOUW_SPOORCONSTRUCTIE_ASFALT_SMA,0.13,253,253,253,253,253,CONTINUOUS,0.18,12,12,12,12,12,CONTINUOUS,0.18,253,253,253,253,253,CONTINUOUS,0.18,12,12,12,12,12,CONTINUOUS,,,4359,4353,http://digitalbuildingdata.tech/nlcs/def/739f5889-a942-40ce-b038-d631d4c23dae,http://digitalbuildingdata.tech/nlcs/def/90f35266-395b-441b-b7bb-88dadbcb7ff4
BOVENBOUW_SPOORCONSTRUCTIE_ASFALT_FREESVAK,*,_,**,_,SB,_,BOVENBOUW,_,SPOORCONSTRUCTIE,_,ASFALT,_,FREESVAK,_,,_,,-,,-,,,,*_**_SB_BOVENBOUW_SPOORCONSTRUCTIE_ASFALT_FREESVAK,0.13,253,253,253,253,253,CONTINUOUS,0.18,211,211,211,211,211,CONTINUOUS,0.18,253,253,253,253,253,ZZ-HIDDEN-SO,0.18,211,211,211,211,211,CONTINUOUS,,,4358,4353,http://digitalbuildingdata.tech/nlcs/def/a517b46d-f397-4dcf-bef9-b7c614469052,http://digitalbuildingdata.tech/nlcs/def/90f35266-395b-441b-b7bb-88dadbcb7ff4
BOVENBOUW_SPOORCONSTRUCTIE_ASFALT_AC11SURF,*,_,**,_,SB,_,BOVENBOUW,_,SPOORCONSTRUCTIE,_,ASFALT,_,AC11SURF,_,,_,,-,,-,,,,*_**_SB_BOVENBOUW_SPOORCONSTRUCTIE_ASFALT_AC11SURF,0.13,253,253,253,253,253,CONTINUOUS,0.18,150,150,150,150,150,CONTINUOUS,0.18,253,253,253,253,253,CONTINUOUS,0.18,150,150,150,150,150,CONTINUOUS,,,4354,4353,http://digitalbuildingdata.tech/nlcs/def/31e34354-f0c7-4f45-9194-5948bb4309e7,http://digitalbuildingdata.tech/nlcs/def/90f35266-395b-441b-b7bb-88dadbcb7ff4
BOVENBOUW_SPOORCONSTRUCTIE_ASFALT_STREETPRINT,*,_,**,_,SB,_,BOVENBOUW,_,SPOORCONSTRUCTIE,_,ASFALT,_,STREETPRINT,_,,_,,-,,-,,,,*_**_SB_BOVENBOUW_SPOORCONSTRUCTIE_ASFALT_STREETPRINT,0.13,253,253,253,253,253,CONTINUOUS,0.18,42,42,42,42,42,CONTINUOUS,0.18,253,253,253,253,253,CONTINUOUS,0.18,42,42,42,42,42,CONTINUOUS,,,4361,4353,http://digitalbuildingdata.tech/nlcs/def/4ff83274-6b16-4937-aa0a-c1ce431f655e,http://digitalbuildingdata.tech/nlcs/def/90f35266-395b-441b-b7bb-88dadbcb7ff4
BOVENBOUW_SPOORCONSTRUCTIE_ASFALT_EVA,*,_,**,_,SB,_,BOVENBOUW,_,SPOORCONSTRUCTIE,_,ASFALT,_,EVA,_,,_,,-,,-,,,,*_**_SB_BOVENBOUW_SPOORCONSTRUCTIE_ASFALT_EVA,0.13,253,253,253,253,253,CONTINUOUS,0.18,122,122,122,122,122,CONTINUOUS,0.18,253,253,253,253,253,CONTINUOUS,0.18,122,122,122,122,122,CONTINUOUS,,,4356,4353,http://digitalbuildingdata.tech/nlcs/def/88a971a7-ac40-4858-83c8-d2b728f938f5,http://digitalbuildingdata.tech/nlcs/def/90f35266-395b-441b-b7bb-88dadbcb7ff4
BOVENBOUW_SPOORCONSTRUCTIE_KUNSTSTOFPLAAT_ABC,*,_,**,_,SB,_,BOVENBOUW,_,SPOORCONSTRUCTIE,_,KUNSTSTOFPLAAT,_,ABC,_,,_,,-,,-,,,,*_**_SB_BOVENBOUW_SPOORCONSTRUCTIE_KUNSTSTOFPLAAT_ABC,0.13,40,41,40,40,41,CONTINUOUS,0.18,40,41,40,40,41,CONTINUOUS,0.18,40,41,40,40,41,ZZ-HIDDEN-SO,0.18,40,41,40,40,41,CONTINUOUS,,,4378,4377,http://digitalbuildingdata.tech/nlcs/def/68674acb-891d-4efe-b1c2-4d0d61baa8d5,http://digitalbuildingdata.tech/nlcs/def/fb567bd3-f480-4ff7-9b61-1f645d579f8a
BOVENBOUW_SPOORCONSTRUCTIE_BALLAST_22 40,*,_,**,_,SB,_,BOVENBOUW,_,SPOORCONSTRUCTIE,_,BALLAST,_,22 40,_,,_,,-,,-,,,,*_**_SB_BOVENBOUW_SPOORCONSTRUCTIE_BALLAST_22 40,0.13,253,254,253,254,253,CONTINUOUS,0.18,253,254,253,254,253,CONTINUOUS,0.18,253,254,253,254,253,ZZ-HIDDEN-SO,0.18,253,254,253,254,253,CONTINUOUS,,,4365,4364,http://digitalbuildingdata.tech/nlcs/def/51d7544a-15aa-4e45-93d6-e17c96d1c20e,http://digitalbuildingdata.tech/nlcs/def/d4eec0a6-9e6b-416b-a12b-3d568ea7c9ac
BOVENBOUW_SPOORCONSTRUCTIE_BALLAST_31 50,*,_,**,_,SB,_,BOVENBOUW,_,SPOORCONSTRUCTIE,_,BALLAST,_,31 50,_,,_,,-,,-,,,,*_**_SB_BOVENBOUW_SPOORCONSTRUCTIE_BALLAST_31 50,0.13,253,254,253,254,253,CONTINUOUS,0.18,253,254,253,254,253,CONTINUOUS,0.18,253,254,253,254,253,ZZ-HIDDEN-SO,0.18,253,254,253,254,253,CONTINUOUS,,,4366,4364,http://digitalbuildingdata.tech/nlcs/def/43cc0003-603a-4972-a34a-0ed6feec170c,http://digitalbuildingdata.tech/nlcs/def/d4eec0a6-9e6b-416b-a12b-3d568ea7c9ac
