omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
SCHEMA_DIAGRAM,,_,,_,KL,_,SCHEMA,_,DIAGRAM,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/d03a7fab-9fa3-4b9a-a26d-37a283f09397,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56
SCHEMA_BEHUIZING,,_,,_,KL,_,SCHEMA,_,BEHUIZING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/59ad8160-f616-4f36-80b8-35af1d060643,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56
SCHEMA_MECHANISCHEKOPPELING,,_,,_,KL,_,SCHEMA,_,MECHANISCHEKOPPELING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/940ee5b6-fa58-481d-980b-5ada445ec703,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56
SCHEMA_AARDRAIL,,_,,_,KL,_,SCHEMA,_,AARDRAIL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/722800ec-4350-45e6-a3c6-2e7562666ba3,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56
SCHEMA_GOOT,,_,,_,KL,_,SCHEMA,_,GOOT,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/ad58014a-447d-445e-9f41-a4684a1a6b7a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56
SCHEMA_KABEL,,_,,_,KL,_,SCHEMA,_,KABEL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/3d1fb977-31c5-4376-a390-3fe560296dbc,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56
SCHEMA_VOEDINGSLIJN,,_,,_,KL,_,SCHEMA,_,VOEDINGSLIJN,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/2e15554c-bfd4-4a3c-89b6-f71a3c005511,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56
SCHEMA_COMPONENT,,_,,_,KL,_,SCHEMA,_,COMPONENT,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/9a097042-ea70-45b3-914d-866e95998f59,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56
VS_KABEL,,_,,_,KL,_,VS,_,KABEL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/45ab6cfb-782e-469c-bbf2-7ac383be3bb5,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e8e510a0-c7a7-437f-9ed6-b520ef71f22b
WARMTENET_EINDKAP SPP,,_,,_,KL,_,WARMTENET,_,EINDKAP SPP,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/26c9ac90-4761-4eee-b715-1b81586da31f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_T STUK SPP,,_,,_,KL,_,WARMTENET,_,T STUK SPP,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/b29f4d03-2326-4900-846a-48b6a353061f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_AANVOER SPP,,_,,_,KL,_,WARMTENET,_,AANVOER SPP,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/7c442616-4e66-4dc4-931b-71af408f7ba2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_RETOUR SPP,,_,,_,KL,_,WARMTENET,_,RETOUR SPP,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/7e679526-293c-4feb-8658-bec40f997d46,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_KRIMPMOF,,_,,_,KL,_,WARMTENET,_,KRIMPMOF,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/2e784641-69dc-49ca-8593-9b2eb0bd3bcc,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_AFSLUITER SPP,,_,,_,KL,_,WARMTENET,_,AFSLUITER SPP,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0d5d8e36-eb2a-45aa-9591-4aaa516c76f2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_ELEKTROBANDMOF,,_,,_,KL,_,WARMTENET,_,ELEKTROBANDMOF,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/ad02bfbe-6869-4a1a-aba0-b39e4a59e56e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_MANTELBUIS,,_,,_,KL,_,WARMTENET,_,MANTELBUIS,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/4a66f2e7-0d38-47e6-bc8f-3a2038ecd02f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_BOCHT SPP,,_,,_,KL,_,WARMTENET,_,BOCHT SPP,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/8f0910ae-017b-4d94-ac4d-96ab05d006be,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_REDUCTIESTUK,,_,,_,KL,_,WARMTENET,_,REDUCTIESTUK,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/173c4095-3df3-46b7-80e8-076d809307d2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_SLUITMOF,,_,,_,KL,_,WARMTENET,_,SLUITMOF,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/653e88e7-e354-46b7-b4c3-58f006c5002f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_REDUCTIEMOF,,_,,_,KL,_,WARMTENET,_,REDUCTIEMOF,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/eade463b-3a93-47a3-b938-854b8a966f0c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_BRONLEIDING,,_,,_,KL,_,WARMTENET,_,BRONLEIDING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/b14a3e44-115c-4fb8-9959-63428f777e06,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_AANSLUITLEIDING,,_,,_,KL,_,WARMTENET,_,AANSLUITLEIDING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/7ae58b45-674b-4e53-a6b0-effd1aadcd4e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_COMPONENT,,_,,_,KL,_,WARMTENET,_,COMPONENT,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/cf7e980e-8e33-4ba9-933c-0e98c40dc98e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_ALGEMEEN,,_,,_,KL,_,WARMTENET,_,ALGEMEEN,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/d9b6d647-e6a6-4a7c-ba5b-936b3932c1b7,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/322a6ba5-929d-43cf-a20b-fad99b987e3a
MANTELBUIS_PVC,,_,,_,KL,_,MANTELBUIS,_,PVC,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/d3edaa9e-b08f-41a5-ade7-54ca745da5d7,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/96747b39-5afd-4e5d-9390-14de9e3b16d6
MANTELBUIS_PE,,_,,_,KL,_,MANTELBUIS,_,PE,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/9ce5e149-0d4b-44c4-8ee7-c267f7b655a4,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/96747b39-5afd-4e5d-9390-14de9e3b16d6
MANTELBUIS_STAAL,,_,,_,KL,_,MANTELBUIS,_,STAAL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/d1338c01-77ab-4de3-ac00-51e70d62407a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/96747b39-5afd-4e5d-9390-14de9e3b16d6
FILEMELDSYSTEEM_KABEL,,_,,_,KL,_,FILEMELDSYSTEEM,_,KABEL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e783261e-2f0e-4f3d-85ae-fa148fb37920,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a55d147a-dc22-49ab-ac66-887001768af2
TDI_KABEL,,_,,_,KL,_,TDI,_,KABEL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/91a8b610-e05e-4ab9-b423-14a7b99e7040,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/45b8db36-4dd2-45f1-b188-3b604a7b670e
UWKS_KABEL,,_,,_,KL,_,UWKS,_,KABEL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/3b1813a4-79e9-483a-8f6c-53f467736997,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/ca29017e-2054-4189-9214-6993828a1c75
AFSLUITINSTALLATIE_KABEL,,_,,_,KL,_,AFSLUITINSTALLATIE,_,KABEL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/123dc9b7-3279-4e36-b071-3ad498b4a875,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/8eaa6219-dae6-4668-b492-8459866b4287
CHEMIE_LEIDING,,_,,_,KL,_,CHEMIE,_,LEIDING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/20c001a5-729d-4c08-be61-db40d3c9b632,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/00f266c9-da12-4592-b1a5-3fe8154f1b39
CHEMIE_AFSLUITER,,_,,_,KL,_,CHEMIE,_,AFSLUITER,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e2893a79-47ae-4029-87f0-7298c2774cb2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/00f266c9-da12-4592-b1a5-3fe8154f1b39
CHEMIE_MANTELBUIS,,_,,_,KL,_,CHEMIE,_,MANTELBUIS,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/974ec06e-6a7a-4149-b3d9-79488519bc95,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/00f266c9-da12-4592-b1a5-3fe8154f1b39
MONITORING_KABEL,,_,,_,KL,_,MONITORING,_,KABEL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/81639ecd-5959-4dd3-ba97-c87f3272391a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c576256-bf36-4398-98a7-1aacde3d4ce1
BEWEGWIJZERING_KABEL,,_,,_,KL,_,BEWEGWIJZERING,_,KABEL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fb424839-7554-4ebf-89c2-0c33b3d4f3a6,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/2073f66b-06a8-4ba3-bfc2-f2f982b61baa
ET_MS,,_,,_,KL,_,ET,_,MS,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/8f5db8db-3195-470e-8371-d9d8cd8359f4,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/1db23e1d-f800-4e24-ab2f-21f5a7ae443a
ET_LOZE LEIDING,,_,,_,KL,_,ET,_,LOZE LEIDING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e8041ca1-5a33-4436-b8cc-22b3366ac9ef,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/1db23e1d-f800-4e24-ab2f-21f5a7ae443a
ET_ZHS,,_,,_,KL,_,ET,_,ZHS,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/da60dbfd-1d3f-4dcf-ba24-aedf1b16e0e4,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/1db23e1d-f800-4e24-ab2f-21f5a7ae443a
ET_MANTELBUIS,,_,,_,KL,_,ET,_,MANTELBUIS,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/8e2a6a14-8959-4f77-9b08-90adf2ef323a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/1db23e1d-f800-4e24-ab2f-21f5a7ae443a
BRANDSTOF_TRANSPORTLEIDING,,_,,_,KL,_,BRANDSTOF,_,TRANSPORTLEIDING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/19d7a293-72ab-49ad-9fd6-ea00a9e2083a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/7d18f679-4ea1-47ea-8239-cbbea21e911f
BRANDSTOF_VULPUNT,,_,,_,KL,_,BRANDSTOF,_,VULPUNT,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/422dbd22-f6e5-412c-b485-f31102fea5a6,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/7d18f679-4ea1-47ea-8239-cbbea21e911f
BRANDSTOF_MANTELBUIS,,_,,_,KL,_,BRANDSTOF,_,MANTELBUIS,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c2d193d0-f8d5-48be-ab06-3b1690e578c6,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/7d18f679-4ea1-47ea-8239-cbbea21e911f
POMP_KABEL,,_,,_,KL,_,POMP,_,KABEL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/b85526d4-a1b0-476c-99fa-fc3837c5d563,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/cb03b170-f1a8-429e-b11a-7a20ea25a59e
CCTV_KABEL,,_,,_,KL,_,CCTV,_,KABEL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/56f39450-7b48-4181-ac56-3fab75f7d09c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/ca23ca04-d853-49be-a323-61470b36cef9
CV_HUISAANSLUITING,,_,,_,KL,_,CV,_,HUISAANSLUITING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/31587151-69d6-4716-a04b-667f7134e743,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/11d49af6-8b32-479e-b7f2-3089099f64ce
CV_PUT,,_,,_,KL,_,CV,_,PUT,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c5bd0981-1ad2-4167-a011-04dfe223b0c9,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/11d49af6-8b32-479e-b7f2-3089099f64ce
CV_MANTELBUIS,,_,,_,KL,_,CV,_,MANTELBUIS,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/cfc6b63d-f326-4117-a9bd-4f9f0f7413d3,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/11d49af6-8b32-479e-b7f2-3089099f64ce
CV_TRANSPORTLEIDING,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a5c4dae2-355b-4dc1-8fa1-960487c82f21,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/11d49af6-8b32-479e-b7f2-3089099f64ce
TELPUNT_KABEL,,_,,_,KL,_,TELPUNT,_,KABEL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/92a2c8c9-aa86-4dba-8793-dfe62abc2ae5,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/9c2a7c8b-fa41-4534-a241-9032cdfc4c3d
WINDWAARSCHUWINGSSYSTEEM_KABEL,,_,,_,KL,_,WINDWAARSCHUWINGSSYSTEEM,_,KABEL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a505237e-f4f7-40b6-92b1-f076c900f7d5,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/cf73364b-ae57-4fe7-8b7b-c304dfb84b6f
KOUDENET_RETOUR,,_,,_,KL,_,KOUDENET,_,RETOUR,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/70f02d72-07de-4e33-8eca-e3a7d03a888c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/50cb6bd6-f269-4cfa-833c-d078e9c2e11b
KOUDENET_ALGEMEEN,,_,,_,KL,_,KOUDENET,_,ALGEMEEN,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f67e8fbf-e224-4248-bb1f-e00d38a1f634,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/50cb6bd6-f269-4cfa-833c-d078e9c2e11b
KOUDENET_AANVOER,,_,,_,KL,_,KOUDENET,_,AANVOER,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/16071252-fc8f-4c8b-88b7-01192489e917,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/50cb6bd6-f269-4cfa-833c-d078e9c2e11b
KOUDENET_COMPONENT,,_,,_,KL,_,KOUDENET,_,COMPONENT,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/33ac684e-894e-4a7e-bc52-4e99daee6109,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/50cb6bd6-f269-4cfa-833c-d078e9c2e11b
KOUDENET_BRONLEIDING,,_,,_,KL,_,KOUDENET,_,BRONLEIDING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0279cd4d-0991-4315-a8a5-1b95114902d2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/50cb6bd6-f269-4cfa-833c-d078e9c2e11b
KOUDENET_MANTELBUIS,,_,,_,KL,_,KOUDENET,_,MANTELBUIS,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/4571f510-d2f2-4f37-a39d-af5c1487073d,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/50cb6bd6-f269-4cfa-833c-d078e9c2e11b
