omschrijving;status;underscore;discipline;underscore2;hoofdgroep;underscore3;object;underscore4;subobject01;underscore5;subobject02;underscore6;subobject03;underscore7;subobject04;underscore8;subobject05;streepje;bewerking;streepje3;element;streepje2;schaal;aobject;sobject;laagnaam;lw_b;kl_b;kl_b_a;kl_b_gd;kl_b_gn;kl_b_v;lt_b;lw_n;kl_n;kl_n_a;kl_n_gd;kl_n_gn;kl_n_v;lt_n;lw_v;kl_v;kl_v_a;kl_v_gd;kl_v_gn;kl_v_v;lt_v;lw_t;kl_t;kl_t_a;kl_t_gd;kl_t_gn;kl_t_v;lt_t;vrkl_kort;vrkl_lang;id_nummer;kind_van;objectURI;kind_vanURI
WARMTENET_T STUK_SPP_DN600 900XDN50 140;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN600 900XDN50 140;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN600 900XDN50 140;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5893;6009;http://digitalbuildingdata.tech/nlcs/def/7a81d9bd-90ca-48eb-8367-be982789b9c8;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN600 900XDN500 800;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN600 900XDN500 800;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN600 900XDN500 800;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5894;6009;http://digitalbuildingdata.tech/nlcs/def/6753d344-102f-4d3c-9494-00c155e42609;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN600 900XDN600 900;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN600 900XDN600 900;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN600 900XDN600 900;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5895;6009;http://digitalbuildingdata.tech/nlcs/def/79aefd98-4571-479f-ba5f-84d8c4b4d8c6;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN600 900XDN65 160;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN600 900XDN65 160;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN600 900XDN65 160;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5896;6009;http://digitalbuildingdata.tech/nlcs/def/080c4525-9a78-412a-85ad-2283a28da01e;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN600 900XDN80 180;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN600 900XDN80 180;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN600 900XDN80 180;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5897;6009;http://digitalbuildingdata.tech/nlcs/def/193a9dae-7062-4342-9f42-de4fec7a3726;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN65 160XDN25 110;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN65 160XDN25 110;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN65 160XDN25 110;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5898;6009;http://digitalbuildingdata.tech/nlcs/def/2e7fd84a-6f37-44c0-8e37-6f3b1eae4c71;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN65 160XDN32 125;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN65 160XDN32 125;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN65 160XDN32 125;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5899;6009;http://digitalbuildingdata.tech/nlcs/def/7d94a952-76b8-4316-b94d-317ec84947d3;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN65 160XDN40 125;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN65 160XDN40 125;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN65 160XDN40 125;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5900;6009;http://digitalbuildingdata.tech/nlcs/def/addd8637-b792-4345-9951-ce6ddf0aa2ce;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN65 160XDN50 140;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN65 160XDN50 140;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN65 160XDN50 140;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5901;6009;http://digitalbuildingdata.tech/nlcs/def/5cd2fc80-54c1-461c-85cf-dc9127d831d7;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN65 160XDN65 160;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN65 160XDN65 160;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN65 160XDN65 160;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5902;6009;http://digitalbuildingdata.tech/nlcs/def/16531381-7870-421d-8634-d8b79d175ee5;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN80 180XDN25 110;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN80 180XDN25 110;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN80 180XDN25 110;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5903;6009;http://digitalbuildingdata.tech/nlcs/def/130347bf-0e99-4102-ace6-23526113575b;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN80 180XDN32 125;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN80 180XDN32 125;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN80 180XDN32 125;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5904;6009;http://digitalbuildingdata.tech/nlcs/def/20ef47bf-78da-42ec-b15b-d790b1ce1f6a;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN80 180XDN40 125;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN80 180XDN40 125;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN80 180XDN40 125;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5905;6009;http://digitalbuildingdata.tech/nlcs/def/1f7da68b-3f90-4d48-834f-c3876f418d8f;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN80 180XDN50 140;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN80 180XDN50 140;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN80 180XDN50 140;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5906;6009;http://digitalbuildingdata.tech/nlcs/def/d6b0cf93-cdb5-4fa6-9c9e-62cd3532c080;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN80 180XDN65 160;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN80 180XDN65 160;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN80 180XDN65 160;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5907;6009;http://digitalbuildingdata.tech/nlcs/def/d4a808a2-1d3b-4ad7-9bd0-66d6dffcf00f;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN80 180XDN80 180;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN80 180XDN80 180;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN80 180XDN80 180;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5908;6009;http://digitalbuildingdata.tech/nlcs/def/aa8078e7-d899-4f95-aa15-135542d512b3;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTEOPSLAGSYSTEEM;*;-;**;-;KL;-;WARMTEOPSLAGSYSTEEM;;;;;;;;;;;;;-;G/S;;;;SKL-WARMTEOPSLAG;*-**-KL-WARMTEOPSLAGSYSTEEM-G/S;0.18;7;7;7;7;253;CONTINUOUS;0.35;7;7;7;7;253;CONTINUOUS;0.35;7;7;7;7;253;V-CONTINUOUS-SO;0.35;7;7;7;7;253;CONTINUOUS;;;3123;0;;
WATER;*;-;**;-;KL;-;WATER;;;;;;;;;;;;;-;G;;;;;*-**-KL-WATER-G;0.18;170;172;170;170;252;KL-WATER-SO;0.35;170;172;170;170;252;KL-WATER-SO;0.35;170;172;170;170;252;V-KL-WATER-SO;0.35;170;172;170;170;252;KL-WATER-SO;;;1264;0;;
WATER_BEREGENING;*;-;**;-;KL;-;WATER;_;BEREGENING;;;;;;;;;;;-;G;;;;;*-**-KL-WATER_BEREGENING-G;0.18;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;V-KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;;;1265;1264;;
WATER_BEREGENING_AANSLUITLEIDING;*;-;**;-;KL;-;WATER;_;BEREGENING;_;AANSLUITLEIDING;;;;;;;;;-;G;;;;;*-**-KL-WATER_BEREGENING_AANSLUITLEIDING-G;0.18;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;V-KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;;;1266;1265;;
WATER_BEREGENING_HULPSTUK;*;-;**;-;KL;-;WATER;_;BEREGENING;_;HULPSTUK;;;;;;;;;-;G/S;;;;SKL-WTB_HULP;*-**-KL-WATER_BEREGENING_HULPSTUK-G/S;0.18;153;153;153;153;252;CONTINUOUS;0.35;153;153;153;153;252;CONTINUOUS;0.35;153;153;153;153;252;V-CONTINUOUS-SO;0.35;153;153;153;153;252;CONTINUOUS;;;1267;1265;;
WATER_BEREGENING_HULPSTUK_AANSLUITPUNT;*;-;**;-;KL;-;WATER;_;BEREGENING;_;HULPSTUK;_;AANSLUITPUNT;;;;;;;-;G/S;;;;SKL-WTB_HULP_AANSLUITPUNT;*-**-KL-WATER_BEREGENING_HULPSTUK_AANSLUITPUNT-G;0.18;153;153;153;153;252;CONTINUOUS;0.35;153;153;153;153;252;CONTINUOUS;0.35;153;153;153;153;252;V-CONTINUOUS-SO;0.35;153;153;153;153;252;CONTINUOUS;;;1268;1267;;
WATER_BEREGENING_HULPSTUK_AFSLUITER;*;-;**;-;KL;-;WATER;_;BEREGENING;_;HULPSTUK;_;AFSLUITER;;;;;;;-;G/S;;;;SKL-WTB_HULP_AFSLUITER;*-**-KL-WATER_BEREGENING_HULPSTUK_AFSLUITER-G;0.18;153;153;153;153;252;CONTINUOUS;0.35;153;153;153;153;252;CONTINUOUS;0.35;153;153;153;153;252;V-CONTINUOUS-SO;0.35;153;153;153;153;252;CONTINUOUS;;;1269;1267;;
WATER_BEREGENING_HULPSTUK_DRUKMEETPUNT;*;-;**;-;KL;-;WATER;_;BEREGENING;_;HULPSTUK;_;DRUKMEETPUNT;;;;;;;-;G;;;;;*-**-KL-WATER_BEREGENING_HULPSTUK_DRUKMEETPUNT-G;0.18;153;153;153;153;252;CONTINUOUS;0.35;153;153;153;153;252;CONTINUOUS;0.35;153;153;153;153;252;V-CONTINUOUS-SO;0.35;153;153;153;153;252;CONTINUOUS;;;1270;1267;;
WATER_BEREGENING_HULPSTUK_DRUKREGELAAR;*;-;**;-;KL;-;WATER;_;BEREGENING;_;HULPSTUK;_;DRUKREGELAAR;;;;;;;-;G;;;;;*-**-KL-WATER_BEREGENING_HULPSTUK_DRUKREGELAAR-G;0.18;153;153;153;153;252;CONTINUOUS;0.35;153;153;153;153;252;CONTINUOUS;0.35;153;153;153;153;252;V-CONTINUOUS-SO;0.35;153;153;153;153;252;CONTINUOUS;;;1271;1267;;
WATER_BEREGENING_HULPSTUK_OVERIG;*;-;**;-;KL;-;WATER;_;BEREGENING;_;HULPSTUK;_;OVERIG;;;;;;;-;G;;;;;*-**-KL-WATER_BEREGENING_HULPSTUK_OVERIG-G;0.18;153;153;153;153;252;CONTINUOUS;0.35;153;153;153;153;252;CONTINUOUS;0.35;153;153;153;153;252;V-CONTINUOUS-SO;0.35;153;153;153;153;252;CONTINUOUS;;;1272;1267;;
WATER_BEREGENING_HULPSTUK_SCHOONMAAKSTUK;*;-;**;-;KL;-;WATER;_;BEREGENING;_;HULPSTUK;_;SCHOONMAAKSTUK;;;;;;;-;G;;;;;*-**-KL-WATER_BEREGENING_HULPSTUK_SCHOONMAAKSTUK-G;0.18;153;153;153;153;252;CONTINUOUS;0.35;153;153;153;153;252;CONTINUOUS;0.35;153;153;153;153;252;V-CONTINUOUS-SO;0.35;153;153;153;153;252;CONTINUOUS;;;1273;1267;;
WATER_BEREGENING_HULPSTUK_WATERMETER;*;-;**;-;KL;-;WATER;_;BEREGENING;_;HULPSTUK;_;WATERMETER;;;;;;;-;G;;;;;*-**-KL-WATER_BEREGENING_HULPSTUK_WATERMETER-G;0.18;153;153;153;153;252;CONTINUOUS;0.35;153;153;153;153;252;CONTINUOUS;0.35;153;153;153;153;252;V-CONTINUOUS-SO;0.35;153;153;153;153;252;CONTINUOUS;;;1274;1267;;
WATER_BEREGENING_LOCATIEPAAL;*;-;**;-;KL;-;WATER;_;BEREGENING;_;LOCATIEPAAL;;;;;;;;;-;G/S;;;;SKL-LEIDINGMERKPAAL;*-**-KL-WATER_BEREGENING_LOCATIEPAAL-G/S;0.18;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;V-KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;;;1275;1265;;
WATER_BEREGENING_POMPPUT;*;-;**;-;KL;-;WATER;_;BEREGENING;_;POMPPUT;;;;;;;;;-;G;;;;;*-**-KL-WATER_BEREGENING_POMPPUT-G;0.18;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;V-KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;;;1276;1265;;
WATER_BEREGENING_PUT;*;-;**;-;KL;-;WATER;_;BEREGENING;_;PUT;;;;;;;;;-;G/S;;;;SKL-PUT;*-**-KL-WATER_BEREGENING_PUT-G;0.18;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;V-KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;;;1277;1265;;
WATER_BEREGENING_SPROEIER;*;-;**;-;KL;-;WATER;_;BEREGENING;_;SPROEIER;;;;;;;;;-;G/S;;;;SKL-BEREGENING_SPROEIER;*-**-KL-WATER_BEREGENING_SPROEIER-G/S;0.18;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;V-KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;;;1278;1265;;
WATER_BEREGENING_TRANSPORTLEIDING;*;-;**;-;KL;-;WATER;_;BEREGENING;_;TRANSPORTLEIDING;;;;;;;;;-;G;;;;;*-**-KL-WATER_BEREGENING_TRANSPORTLEIDING-G;0.18;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;V-KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;;;1279;1265;;
WATER_BRANDLEIDING;*;-;**;-;KL;-;WATER;_;BRANDLEIDING;;;;;;;;;;;-;G;;;;;*-**-KL-WATER_BRANDLEIDING-G;0.18;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;V-KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;;;1280;1264;;
WATER_BRANDLEIDING_BRANDHYDRANT;*;-;**;-;KL;-;WATER;_;BRANDLEIDING;_;BRANDHYDRANT;;;;;;;;;-;G/S;;;;SKL-WATER_BRANDHYDRANT;*-**-KL-WATER_BRANDLEIDING_BRANDHYDRANT-G/S;0.18;150;152;150;150;252;CONTINUOUS;0.35;150;152;150;150;252;CONTINUOUS;0.35;150;152;150;150;252;V-CONTINUOUS-SO;0.35;150;152;150;150;252;CONTINUOUS;;;1281;1280;;
WATER_BRANDLEIDING_BRANDHYDRANT_BOVENGRONDS;*;-;**;-;KL;-;WATER;_;BRANDLEIDING;_;BRANDHYDRANT;_;BOVENGRONDS;;;;;;;-;G;;;;;*-**-KL-WATER_BRANDLEIDING_BRANDHYDRANT_BOVENGRONDS-G;0.18;150;152;150;150;252;CONTINUOUS;0.35;150;152;150;150;252;CONTINUOUS;0.35;150;152;150;150;252;V-CONTINUOUS-SO;0.35;150;152;150;150;252;CONTINUOUS;;;1282;1281;;
WATER_BRANDLEIDING_BRANDHYDRANT_ONDERGRONDS;*;-;**;-;KL;-;WATER;_;BRANDLEIDING;_;BRANDHYDRANT;_;ONDERGRONDS;;;;;;;-;G;;;;;*-**-KL-WATER_BRANDLEIDING_BRANDHYDRANT_ONDERGRONDS-G;0.18;150;152;150;150;252;CONTINUOUS;0.35;150;152;150;150;252;CONTINUOUS;0.35;150;152;150;150;252;V-CONTINUOUS-SO;0.35;150;152;150;150;252;CONTINUOUS;;;1283;1281;;
WATER_BRANDLEIDING_HUISAANSLUITING;*;-;**;-;KL;-;WATER;_;BRANDLEIDING;_;HUISAANSLUITING;;;;;;;;;-;G;;;;;*-**-KL-WATER_BRANDLEIDING_HUISAANSLUITING-G;0.18;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;V-KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;;;1284;1280;;
WATER_BRANDLEIDING_HUISAANSLUITING_PE;*;-;**;-;KL;-;WATER;_;BRANDLEIDING;_;HUISAANSLUITING;_;PE;;;;;;;-;G;;;;;*-**-KL-WATER_BRANDLEIDING_HUISAANSLUITING_PE-G;0.18;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;V-KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;;;1285;1284;;
WATER_BRANDLEIDING_HUISAANSLUITING_PE_110;*;-;**;-;KL;-;WATER;_;BRANDLEIDING;_;HUISAANSLUITING;_;PE;_;110;;;;;-;G;;;;;*-**-KL-WATER_BRANDLEIDING_HUISAANSLUITING_PE_110-G;0.18;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;V-KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;;;1286;1285;;
WATER_BRANDLEIDING_HUISAANSLUITING_PE_32;*;-;**;-;KL;-;WATER;_;BRANDLEIDING;_;HUISAANSLUITING;_;PE;_;32;;;;;-;G;;;;;*-**-KL-WATER_BRANDLEIDING_HUISAANSLUITING_PE_32-G;0.18;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;V-KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;;;1287;1285;;
WATER_BRANDLEIDING_HUISAANSLUITING_PE_40;*;-;**;-;KL;-;WATER;_;BRANDLEIDING;_;HUISAANSLUITING;_;PE;_;40;;;;;-;G;;;;;*-**-KL-WATER_BRANDLEIDING_HUISAANSLUITING_PE_40-G;0.18;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;V-KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;;;1288;1285;;
WATER_BRANDLEIDING_HUISAANSLUITING_PE_50;*;-;**;-;KL;-;WATER;_;BRANDLEIDING;_;HUISAANSLUITING;_;PE;_;50;;;;;-;G;;;;;*-**-KL-WATER_BRANDLEIDING_HUISAANSLUITING_PE_50-G;0.18;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;V-KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;;;1289;1285;;
WATER_BRANDLEIDING_HUISAANSLUITING_PE_63;*;-;**;-;KL;-;WATER;_;BRANDLEIDING;_;HUISAANSLUITING;_;PE;_;63;;;;;-;G;;;;;*-**-KL-WATER_BRANDLEIDING_HUISAANSLUITING_PE_63-G;0.18;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;V-KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;;;1290;1285;;
WATER_BRANDLEIDING_HUISAANSLUITING_PE_75;*;-;**;-;KL;-;WATER;_;BRANDLEIDING;_;HUISAANSLUITING;_;PE;_;75;;;;;-;G;;;;;*-**-KL-WATER_BRANDLEIDING_HUISAANSLUITING_PE_75-G;0.18;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;V-KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;;;1291;1285;;
WATER_BRANDLEIDING_HUISAANSLUITING_PE_90;*;-;**;-;KL;-;WATER;_;BRANDLEIDING;_;HUISAANSLUITING;_;PE;_;90;;;;;-;G;;;;;*-**-KL-WATER_BRANDLEIDING_HUISAANSLUITING_PE_90-G;0.18;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;V-KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;;;1292;1285;;
WATER_BRANDLEIDING_HUISAANSLUITING_PVC;*;-;**;-;KL;-;WATER;_;BRANDLEIDING;_;HUISAANSLUITING;_;PVC;;;;;;;-;G;;;;;*-**-KL-WATER_BRANDLEIDING_HUISAANSLUITING_PVC-G;0.18;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;V-KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;;;1293;1284;;
WATER_BRANDLEIDING_HUISAANSLUITING_PVC_110;*;-;**;-;KL;-;WATER;_;BRANDLEIDING;_;HUISAANSLUITING;_;PVC;_;110;;;;;-;G;;;;;*-**-KL-WATER_BRANDLEIDING_HUISAANSLUITING_PVC_110-G;0.18;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;V-KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;;;1294;1293;;
WATER_BRANDLEIDING_HUISAANSLUITING_PVC_32;*;-;**;-;KL;-;WATER;_;BRANDLEIDING;_;HUISAANSLUITING;_;PVC;_;32;;;;;-;G;;;;;*-**-KL-WATER_BRANDLEIDING_HUISAANSLUITING_PVC_32-G;0.18;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;V-KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;;;1295;1293;;
WATER_BRANDLEIDING_HUISAANSLUITING_PVC_40;*;-;**;-;KL;-;WATER;_;BRANDLEIDING;_;HUISAANSLUITING;_;PVC;_;40;;;;;-;G;;;;;*-**-KL-WATER_BRANDLEIDING_HUISAANSLUITING_PVC_40-G;0.18;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;V-KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;;;1296;1293;;
WATER_BRANDLEIDING_HUISAANSLUITING_PVC_50;*;-;**;-;KL;-;WATER;_;BRANDLEIDING;_;HUISAANSLUITING;_;PVC;_;50;;;;;-;G;;;;;*-**-KL-WATER_BRANDLEIDING_HUISAANSLUITING_PVC_50-G;0.18;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;V-KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;;;1297;1293;;
WATER_BRANDLEIDING_HUISAANSLUITING_PVC_63;*;-;**;-;KL;-;WATER;_;BRANDLEIDING;_;HUISAANSLUITING;_;PVC;_;63;;;;;-;G;;;;;*-**-KL-WATER_BRANDLEIDING_HUISAANSLUITING_PVC_63-G;0.18;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;0.35;150;152;150;150;252;V-KL-WATER-SO;0.35;150;152;150;150;252;KL-WATER-SO;;;1298;1293;;
